"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.481 0.624 0.608 0.697 0.264 0.438 0.452 0.389
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.482 0.657 0.661 0.64 0.348 0.547 0.569 0.472
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.483 0.663 0.671 0.633 0.323 0.509 0.524 0.457
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.293 0.636 0.867 0.307
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.243 0.297 0.256 0.826 0.173 0.218 0.186 0.711
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.207 0.448 0.565 0.246
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.208 0.255 0.218 0.823 0.161 0.202 0.171 0.738
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.21 0.429 0.509 0.263
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.31 0.586 0.696 0.359
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.276 0.605 0.823 0.294
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.303 0.582 0.698 0.349 0.155 0.435 0.745 0.163
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.11 0.136 0.112 0.829 0.069 0.086 0.071 0.657
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.477 0.598 0.569 0.747 0.262 0.467 0.51 0.35
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.129 0.159 0.132 0.829 0.083 0.105 0.087 0.632
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.459 0.567 0.531 0.771 0.302 0.498 0.524 0.416
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.472 0.591 0.562 0.745 0.3 0.532 0.592 0.379
1009 "CapsuleDef9" 5e-04 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.472 0.591 0.562 0.745 0.261 0.492 0.562 0.328
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.241 0.586 0.886 0.249
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.123 0.152 0.126 0.833 0.094 0.117 0.097 0.761
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.27 0.534 0.644 0.317
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.299 0.365 0.32 0.82 0.212 0.276 0.242 0.635
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.302 0.538 0.601 0.378
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.308 0.591 0.713 0.352
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.307 0.601 0.739 0.345
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.371 0.642 0.734 0.429 0.152 0.427 0.724 0.161
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.094 0.116 0.096 0.836 0.06 0.076 0.062 0.711
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.472 0.585 0.553 0.763 0.306 0.532 0.585 0.391
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.122 0.151 0.126 0.827 0.085 0.107 0.088 0.683
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.461 0.572 0.538 0.763 0.287 0.466 0.48 0.416
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.486 0.609 0.583 0.745 0.312 0.544 0.601 0.394
1010 "CapsuleDef9" 5e-04 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.494 0.62 0.595 0.745 0.309 0.554 0.627 0.379
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.215 0.546 0.854 0.223
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.236 0.289 0.249 0.815 0.163 0.206 0.175 0.71
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.235 0.497 0.626 0.273
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.218 0.268 0.229 0.829 0.165 0.208 0.177 0.717
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.338 0.546 0.577 0.45
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.268 0.565 0.728 0.298
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.263 0.592 0.823 0.279
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.455 0.671 0.705 0.561 0.157 0.42 0.664 0.17
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.202 0.248 0.211 0.833 0.137 0.171 0.143 0.744
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.5 0.649 0.638 0.697 0.26 0.428 0.439 0.39
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.221 0.271 0.233 0.819 0.179 0.225 0.192 0.733
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.471 0.597 0.571 0.728 0.239 0.375 0.368 0.404
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.502 0.663 0.659 0.677 0.276 0.496 0.55 0.357
1011 "CapsuleDef9" 5e-04 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.507 0.671 0.67 0.677 0.336 0.534 0.558 0.457
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.293 0.636 0.867 0.307
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.141 0.174 0.145 0.828 0.103 0.13 0.108 0.726
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.21 0.455 0.575 0.248
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.223 0.272 0.233 0.844 0.16 0.2 0.169 0.755
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.217 0.431 0.501 0.278
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.312 0.603 0.733 0.352
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.321 0.662 0.873 0.337
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.341 0.616 0.717 0.394 0.178 0.475 0.769 0.188
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.117 0.145 0.12 0.819 0.074 0.093 0.076 0.757
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.478 0.599 0.571 0.747 0.271 0.482 0.527 0.359
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.104 0.129 0.106 0.829 0.061 0.077 0.063 0.716
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.469 0.57 0.532 0.798 0.332 0.486 0.477 0.522
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.469 0.594 0.568 0.729 0.312 0.544 0.602 0.394
1012 "CapsuleDef9" 5e-04 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.472 0.591 0.562 0.745 0.285 0.537 0.626 0.343
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.234 0.57 0.855 0.244
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.159 0.196 0.164 0.841 0.133 0.167 0.139 0.755
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.279 0.548 0.66 0.326
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.302 0.368 0.323 0.826 0.192 0.245 0.212 0.675
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.3 0.54 0.608 0.373
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.32 0.607 0.729 0.363
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.328 0.638 0.792 0.358
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.377 0.655 0.755 0.429 0.133 0.409 0.811 0.137
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.122 0.151 0.125 0.829 0.083 0.104 0.085 0.714
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.51 0.629 0.601 0.771 0.314 0.542 0.595 0.399
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.149 0.184 0.154 0.816 0.1 0.126 0.104 0.71
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.462 0.571 0.536 0.771 0.32 0.523 0.553 0.432
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.484 0.601 0.57 0.763 0.32 0.54 0.583 0.415
1013 "CapsuleDef9" 5e-04 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.493 0.613 0.586 0.757 0.331 0.564 0.62 0.415
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.215 0.546 0.854 0.223
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.159 0.196 0.164 0.827 0.116 0.147 0.123 0.676
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.228 0.49 0.622 0.265
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.32 0.39 0.345 0.813 0.283 0.368 0.332 0.658
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.344 0.552 0.582 0.456
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.26 0.55 0.707 0.291
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.293 0.625 0.836 0.311
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.487 0.686 0.708 0.61 0.235 0.491 0.61 0.276
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.167 0.205 0.172 0.847 0.11 0.138 0.115 0.691
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.515 0.669 0.663 0.697 0.317 0.484 0.485 0.479
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.213 0.263 0.225 0.794 0.183 0.231 0.198 0.708
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.493 0.632 0.615 0.712 0.25 0.398 0.397 0.403
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.502 0.663 0.659 0.677 0.337 0.532 0.552 0.463
1014 "CapsuleDef9" 5e-04 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.522 0.692 0.696 0.677 0.286 0.463 0.476 0.418
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.293 0.636 0.867 0.307
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.147 0.181 0.152 0.828 0.105 0.132 0.11 0.715
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.201 0.439 0.555 0.239
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.253 0.309 0.267 0.828 0.208 0.261 0.225 0.737
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.233 0.44 0.493 0.306
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.322 0.651 0.84 0.343
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.316 0.662 0.885 0.329
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.348 0.622 0.721 0.402 0.106 0.334 0.665 0.112
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.108 0.134 0.11 0.826 0.073 0.091 0.075 0.701
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.486 0.599 0.566 0.774 0.275 0.491 0.541 0.359
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.127 0.157 0.131 0.829 0.093 0.116 0.095 0.759
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.47 0.571 0.534 0.798 0.297 0.488 0.51 0.416
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.475 0.588 0.556 0.766 0.279 0.525 0.607 0.34
1015 "CapsuleDef9" 5e-04 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.473 0.591 0.562 0.75 0.282 0.533 0.621 0.34
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.234 0.57 0.855 0.244
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.178 0.219 0.185 0.826 0.129 0.164 0.138 0.679
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.277 0.543 0.651 0.326
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.331 0.411 0.368 0.765 0.263 0.344 0.308 0.643
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.307 0.557 0.635 0.373
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.323 0.593 0.692 0.378
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.308 0.645 0.856 0.325
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.323 0.614 0.741 0.365 0.133 0.409 0.811 0.137
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.126 0.156 0.13 0.829 0.092 0.117 0.097 0.664
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.452 0.559 0.523 0.771 0.308 0.513 0.545 0.415
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.185 0.228 0.193 0.82 0.131 0.167 0.141 0.659
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.456 0.564 0.528 0.771 0.297 0.473 0.483 0.435
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.449 0.561 0.527 0.753 0.311 0.539 0.593 0.396
1016 "CapsuleDef9" 5e-04 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.447 0.563 0.531 0.737 0.29 0.548 0.642 0.345
1017 "CapsuleDef9" 5e-04 25 0.5 48 6 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.215 0.545 0.853 0.223
1017 "CapsuleDef9" 5e-04 25 0.5 48 6 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.215 0.262 0.224 0.847 0.151 0.192 0.163 0.672
1017 "CapsuleDef9" 5e-04 25 0.5 48 6 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.227 0.486 0.613 0.265
1017 "CapsuleDef9" 5e-04 25 0.5 48 6 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.342 0.417 0.372 0.809 0.281 0.368 0.333 0.644
1017 "CapsuleDef9" 5e-04 25 0.5 48 6 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.281 0.518 0.589 0.35
1017 "CapsuleDef9" 5e-04 25 0.5 48 6 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.26 0.55 0.707 0.291
1017 "CapsuleDef9" 5e-04 25 0.5 48 6 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.263 0.592 0.823 0.279
