"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",36,2021-05-25 20:46:12,2021-05-25 23:46:12,0.0821926483311251,0.853247838361149,139.306358381503,172,0.809920688264552,1.08577747074463,1.96874980694184,0.160919019746565
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",39,2021-05-25 23:46:12,2021-05-26 02:46:12,0.0812263776436058,0.845254205706613,137.445086705202,169,0.799099341309316,1.23299588063599,1.94488746244007,0.157529748386948
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",42,2021-05-26 02:46:12,2021-05-26 05:46:12,0.0889799025856346,0.846309197875214,136.739884393064,169,0.794999327866649,1.16774601471112,1.88427083270445,0.150014580994725
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",45,2021-05-26 05:46:12,2021-05-26 08:46:12,0.100995202590194,0.841671734593553,133.132947976879,172,0.774028767307434,1.17059972436242,1.88210052143702,0.142078158600775
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",48,2021-05-26 08:46:12,2021-05-26 11:46:12,0.0892628257221668,0.838015261231421,133.410404624277,171,0.77564188735045,1.09790042266994,1.91157789222457,0.152109087846417
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",0,2021-05-23 09:37:59,2021-05-23 12:37:59,0.0826449432489419,0.711026962368604,122.20618556701,186,0.63319267133166,0.694148706682429,3.33833864716726,0.177310553086286
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",3,2021-05-23 12:37:59,2021-05-23 15:37:59,0.106801625642205,0.709343877614689,116.628865979381,187,0.604294642380215,0.760352988139262,3.64763644416645,0.194389700025205
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",6,2021-05-23 15:37:59,2021-05-23 18:37:59,0.0890644738673194,0.70756081916728,122.216494845361,174,0.633246087281662,0.703886814257329,3.32489495013095,0.191499376666911
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",9,2021-05-23 18:37:59,2021-05-23 21:37:59,0.118664910466741,0.682573641454354,112.39175257732,177,0.582340686929117,0.721123413947472,3.23821628658893,0.20941705523737
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",12,2021-05-23 21:37:59,2021-05-24 00:37:59,0.111507007401544,0.701751760765348,116.484536082474,181,0.603546819080177,0.769861961542945,3.30768289191732,0.198725648962047
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",15,2021-05-24 00:37:59,2021-05-24 03:37:59,0.0762492410277535,0.71878556003961,122.484536082474,183,0.634634901981732,0.808193693652794,2.974594462429,0.179648361466911
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",18,2021-05-24 03:37:59,2021-05-24 06:37:59,0.0727917950048647,0.709626530315894,118.505154639175,184,0.614016345280701,0.861713032563715,3.15199154844997,0.19206055624301
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","PRE",21,2021-05-24 06:37:59,2021-05-24 09:37:59,0.0926965161004752,0.699719743406992,118,183,0.61139896373057,0.833385049753669,3.46934796087153,0.216515414316289
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",27,2021-05-24 12:37:59,2021-05-24 15:37:59,0.101065180503669,0.770954224530486,136.818652849741,177,0.712597150259067,1.21536497113931,3.55772955128395,0.186708891111524
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",30,2021-05-24 15:37:59,2021-05-24 18:37:59,0.131476240113841,0.698359775625272,114.911917098446,172,0.598499568221071,0.692747564298051,3.51721596154888,0.224539489254277
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",33,2021-05-24 18:37:59,2021-05-24 21:37:59,0.134502859485683,0.693878206633649,115.450777202073,173,0.601306131260794,0.622591009837209,3.58110030621008,0.246344480246088
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",36,2021-05-24 21:37:59,2021-05-25 00:37:59,0.0878258936604884,0.719393274484868,121.772020725389,176,0.634229274611399,0.803324391680334,3.24199403456721,0.207260489667311
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",39,2021-05-25 00:37:59,2021-05-25 03:37:59,0.108110849523104,0.709914989310044,121.088082901554,178,0.630667098445596,0.797002429022635,3.01870635565381,0.201213475082514
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",42,2021-05-25 03:37:59,2021-05-25 06:37:59,0.0964890173100689,0.707023061413824,121.160621761658,174,0.631044905008636,0.914725894773743,2.90351473535471,0.197011372187702
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",45,2021-05-25 06:37:59,2021-05-25 09:37:59,0.106797642696222,0.697554480534544,118.197916666667,184,0.618837260034904,0.777467207364789,3.24273533497498,0.187757699394513
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BS",194,"BS","POST",48,2021-05-25 09:37:59,2021-05-25 12:37:59,0.109182519533581,0.705089106106901,119.645833333333,179,0.62641797556719,0.852499757166526,3.27599731049591,0.205031132067326
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",0,2021-05-24 08:52:07,2021-05-24 11:52:07,-0.00649853743378924,0.947317345534334,27.25,31,0.879032258064516,0.381930186423744,7.15070687676933,0.171731634572111
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",3,2021-05-24 11:52:07,2021-05-24 14:52:07,-0.0227382680212868,0.968259435747153,28.3125,31,0.913306451612903,0.584675128469999,6.75100460242233,0.169978599044907
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",6,2021-05-24 14:52:07,2021-05-24 17:52:07,-0.0213402444932574,0.955915723455779,28.875,31,0.931451612903226,0.72753375093609,7.22184512507551,0.179682353121365
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",9,2021-05-24 17:52:07,2021-05-24 20:52:07,-0.0203780482580363,0.976486408232315,28.75,31,0.92741935483871,1.09220556204098,6.44804607083196,0.11475615368113
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",12,2021-05-24 20:52:07,2021-05-24 23:52:07,-0.00883978481618404,0.964107643324589,28.258064516129,30,0.941935483870968,0.477860396864977,6.9979938911837,0.181982398203545
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",15,2021-05-24 23:52:07,2021-05-25 02:52:07,-0.0150197628458499,0.960839844311027,27.6129032258065,30,0.920430107526882,0.585544639467735,5.62397836889899,0.147570139388633
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",18,2021-05-25 02:52:07,2021-05-25 05:52:07,0.00180516651104866,0.944788464605788,27.2258064516129,30,0.90752688172043,0.365034762095874,6.43780381679131,0.211625053136399
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","PRE",21,2021-05-25 05:52:07,2021-05-25 08:52:07,-0.0253290745224097,0.96660115630515,28.7741935483871,30,0.959139784946237,0.435887991703984,6.0655786546197,0.146451357433627
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",27,2021-05-25 11:52:07,2021-05-25 14:52:07,-0.025550787524273,0.989081012259658,29.6129032258065,30,0.987096774193548,0.327514687059452,7.59217470244671,0.143801351479549
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",30,2021-05-25 14:52:07,2021-05-25 17:52:07,-0.0337108543630282,0.992129292749941,29.741935483871,30,0.991397849462366,0.390785880973302,7.06427625706373,0.156498830884633
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",33,2021-05-25 17:52:07,2021-05-25 20:52:07,-0.0265024630541873,0.977528447185892,29.2258064516129,30,0.974193548387097,0.411940724153301,5.93830896476781,0.131960052739309
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",36,2021-05-25 20:52:07,2021-05-25 23:52:07,-0.0357440321448946,0.966859178397379,28.9032258064516,30,0.963440860215054,0.36659662960022,6.18326025903416,0.162575345020355
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",39,2021-05-25 23:52:07,2021-05-26 02:52:07,-0.0477268134976762,0.976287922551954,28.8387096774194,30,0.961290322580645,0.471275524511449,5.90665356891962,0.138435612164266
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",42,2021-05-26 02:52:07,2021-05-26 05:52:07,-0.0209756097560976,0.982933433049391,29.3548387096774,30,0.978494623655914,0.398499462634714,7.13453766868061,0.165729201814205
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",45,2021-05-26 05:52:07,2021-05-26 08:52:07,-0.0209756097560976,0.982230379432478,29.3548387096774,30,0.978494623655914,0.519436405647555,6.34086866746558,0.134532078655515
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SP",34,"SP","POST",48,2021-05-26 08:52:07,2021-05-26 11:52:07,-0.0196183904954509,0.962403736270707,28.5161290322581,30,0.950537634408602,0.459057097247792,5.70080819534256,0.166805230711103
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",0,2021-05-23 09:44:19,2021-05-23 12:44:19,-0.00742067751326225,0.925230898820472,27,31,0.870967741935484,0.720655221662999,5.92234843833612,0.168229025864159
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",3,2021-05-23 12:44:19,2021-05-23 15:44:19,0.0188371758615733,0.945539455994534,27.8125,31,0.897177419354839,0.496900620936422,7.23005012806043,0.182983974922274
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",6,2021-05-23 15:44:19,2021-05-23 18:44:19,0.0318604506022594,0.925593861727631,26.5625,31,0.856854838709677,0.642787364599095,5.36556987785356,0.161709026750312
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",9,2021-05-23 18:44:19,2021-05-23 21:44:19,-0.0147075004584637,0.9236113713889,27.1875,31,0.877016129032258,0.661489454543523,5.46376835711992,0.123538707015806
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",12,2021-05-23 21:44:19,2021-05-24 00:44:19,0.0529825324345872,0.908287734994365,26.4375,30,0.852822580645161,0.5726743431563,5.75855857582082,0.222721757345317
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",15,2021-05-24 00:44:19,2021-05-24 03:44:19,-0.000165625434766716,0.949882402528475,28.25,31,0.911290322580645,1.08596820422113,5.10587126673989,0.119226978534753
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",18,2021-05-24 03:44:19,2021-05-24 06:44:19,0.00467836257309912,0.924869713327854,27.3125,31,0.881048387096774,0.851307017725689,5.21521942301369,0.126806736526821
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","PRE",21,2021-05-24 06:44:19,2021-05-24 09:44:19,0.040683339203945,0.931063788336851,27.0322580645161,30,0.901075268817204,0.52331991393688,5.50970896700238,0.120330846099737
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",27,2021-05-24 12:44:19,2021-05-24 15:44:19,0.00849059585901669,0.96446421274926,29,31,0.935483870967742,0.469511619553261,5.88373761667589,0.120665013019316
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",30,2021-05-24 15:44:19,2021-05-24 18:44:19,0.0260231076557607,0.927784486073154,28.1875,31,0.909274193548387,0.411398702258272,7.1174903878576,0.211303517355594
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",33,2021-05-24 18:44:19,2021-05-24 21:44:19,0.0134207077326339,0.932192345007017,28.6875,31,0.925403225806452,0.400020232789836,6.39242386480676,0.174084698496509
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",36,2021-05-24 21:44:19,2021-05-25 00:44:19,-0.0148549653427943,0.937303431312086,28.5625,31,0.921370967741935,0.346525953300311,7.2955583199578,0.168661427948923
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",39,2021-05-25 00:44:19,2021-05-25 03:44:19,0.00320746365215024,0.931357303093525,28.0625,31,0.905241935483871,0.478018016944553,5.75147331623626,0.194777590932298
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",42,2021-05-25 03:44:19,2021-05-25 06:44:19,-0.00943245403677018,0.942576753815381,28.1875,31,0.909274193548387,0.467877661207507,5.50129992245765,0.174002169509165
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",45,2021-05-25 06:44:19,2021-05-25 09:44:19,-0.00681043560617888,0.952921958173946,29.1875,31,0.941532258064516,0.681715572948872,5.75171158555477,0.167577485085143
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11SS_21-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11SS",32,"SS","POST",48,2021-05-25 09:44:19,2021-05-25 12:44:19,0.0537726920760557,0.902241264649648,26.4375,31,0.852822580645161,0.617332808656305,5.92348586593324,0.1708795100998
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",0,2021-07-20 09:04:06,2021-07-20 12:04:06,0.0827435983483661,0.820166517858876,146.439790575916,187,0.770735739873243,1.02046274800631,2.41266151664289,0.140903808767689
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",3,2021-07-20 12:04:06,2021-07-20 15:04:06,0.131158917351964,0.764287527410395,130.48167539267,185,0.686745659961422,0.919975056428004,2.60830571034097,0.184207677835626
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",6,2021-07-20 15:04:06,2021-07-20 18:04:06,0.121879398518021,0.761948757536042,130.673684210526,183,0.691395154553049,0.964352391686293,2.30105112170924,0.181176947853976
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",9,2021-07-20 18:04:06,2021-07-20 21:04:06,0.107268313882617,0.790872604089755,135.694736842105,183,0.71796157059315,0.93813922899838,2.27087271961032,0.152877502745348
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",12,2021-07-20 21:04:06,2021-07-21 00:04:06,0.0770779151309822,0.824485924742013,141.371727748691,183,0.744061724993111,1.63001411727587,2.02591805645135,0.127244258325278
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",15,2021-07-21 00:04:06,2021-07-21 03:04:06,0.0811042133249918,0.810827495431109,139.424083769634,179,0.733810967208597,1.37185133813793,1.99621193538906,0.147891085994273
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",18,2021-07-21 03:04:06,2021-07-21 06:04:06,0.0731596923165743,0.807671459816567,140.863157894737,186,0.745307713728766,1.155508894,2.05468096457588,0.135452417399216
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","PRE",21,2021-07-21 06:04:06,2021-07-21 09:04:06,0.0989991529210683,0.784231242484073,133.947368421053,182,0.708716235032025,1.2080728780448,1.94381612129635,0.14325188895098
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","POST",27,2021-07-21 12:04:06,2021-07-21 15:04:06,0.0615456522943667,0.897810456245343,164.978947368421,187,0.872904483430799,1.21717612976256,2.03756160538338,0.151463783902022
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","POST",30,2021-07-21 15:04:06,2021-07-21 18:04:06,0.126414518889964,0.799647075737602,138.884210526316,180,0.73483709273183,1.0052939413898,2.07393702754119,0.182531511096151
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","POST",33,2021-07-21 18:04:06,2021-07-21 21:04:06,0.127674807714756,0.784845630510761,135.105263157895,176,0.714842662211083,1.05176344121553,2.18762567349639,0.174380582309072
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BP",192,"BP","POST",36,2021-07-21 21:04:06,2021-07-22 00:04:06,0.130078233449261,0.784819715388908,133.842105263158,180,0.708159287106656,1.16591745360346,2.04907730037783,0.170592901529025
