"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R1BS","BS","Big",144,551,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",145,552,NA,NA,"forager",0.073,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",146,553,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",147,554,NA,2021-02-28 16:40:23,NA,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-28 16:40:23,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",148,555,NA,NA,"forager",0.103,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",149,556,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",150,557,NA,NA,"forager",0.036,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",151,558,NA,NA,"forager",0.149,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",152,559,NA,NA,"forager",0.184,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",153,560,NA,NA,"forager",0.069,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",154,561,NA,NA,"forager",0.285,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",155,562,NA,NA,"forager",0.036,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1SP","SP","Small",1,9,NA,NA,"forager",0.019,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",2,11,NA,NA,"queen",0,35,"Pathogen","NA",FALSE,TRUE,TRUE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",3,15,NA,NA,"nurse",0.001,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",4,64,NA,NA,"forager",0.026,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",5,71,NA,NA,"nurse",0.01,35,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",6,97,NA,NA,"forager",0.016,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",7,115,NA,NA,"forager",0.039,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",8,124,NA,NA,"forager",0.083,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",9,170,NA,2021-02-27 14:18:40,NA,NA,35,"Pathogen","death",FALSE,FALSE,FALSE,2021-02-27 14:18:40,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",10,172,NA,NA,"nurse",0.002,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",11,178,NA,NA,"nurse",0,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",12,182,NA,NA,"forager",0.024,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",13,184,NA,NA,"nurse",0,35,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",14,212,NA,NA,"forager",0.03,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",15,269,NA,NA,"forager",0.026,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",16,291,NA,NA,"nurse",0,35,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",17,299,NA,NA,"forager",0.012,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",18,326,NA,NA,"forager",0.014,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",19,344,NA,NA,"nurse",0.005,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",20,400,NA,NA,"forager",0.028,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",21,405,NA,NA,"forager",0.098,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",22,407,NA,NA,"forager",0.017,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",23,495,NA,NA,"forager",0.188,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",24,496,NA,NA,"forager",0.139,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",25,499,NA,NA,"nurse",0.009,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",26,500,NA,2021-02-28 00:57:16,NA,NA,35,"Pathogen","death",FALSE,FALSE,FALSE,2021-02-28 00:57:16,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",27,518,NA,NA,"nurse",0.002,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",28,519,NA,NA,"forager",0.048,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",29,521,NA,NA,"forager",0.019,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",30,527,NA,NA,"forager",0.011,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",31,555,NA,NA,"nurse",0.001,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",32,556,NA,NA,"nurse",0.005,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",33,557,NA,NA,"nurse",0.002,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",34,570,NA,NA,"forager",0.016,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SP","SP","Small",35,580,NA,NA,"forager",0.106,35,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3,2021-02-27 12:00:37,2021-03-03 12:36:09
"R1SS","SS","Small",1,9,NA,NA,"queen",0,29,"Sham","NA",FALSE,TRUE,TRUE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",2,48,NA,NA,"nurse",0.003,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",3,49,NA,NA,"forager",0.136,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",4,50,NA,NA,"forager",0.03,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",5,105,NA,NA,"nurse",0.003,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",6,106,NA,NA,"nurse",0.003,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",7,107,NA,NA,"forager",0.037,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",8,163,NA,2021-02-26 12:00:42,NA,NA,29,"Sham","death",FALSE,FALSE,FALSE,2021-02-26 12:00:42,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",9,164,NA,NA,"nurse",0.007,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",10,220,NA,NA,"nurse",0.003,29,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",11,221,NA,NA,"forager",0.031,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",12,276,NA,NA,"nurse",0,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",13,277,NA,NA,"nurse",0.003,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",14,278,NA,NA,"nurse",0.009,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",15,333,NA,NA,"nurse",0.006,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",16,334,NA,NA,"forager",0.173,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",17,335,NA,NA,"nurse",0.008,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",18,390,NA,NA,"nurse",0.001,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",19,391,NA,NA,"nurse",0.006,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",20,392,NA,NA,"forager",0.374,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",21,447,NA,NA,"nurse",0.007,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",22,448,NA,NA,"nurse",0,29,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",23,449,NA,NA,"nurse",0,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",24,504,NA,NA,"forager",0.032,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",25,505,NA,NA,"forager",0.163,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",26,506,NA,NA,"forager",0.014,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",27,561,NA,NA,"nurse",0,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",28,562,NA,NA,"forager",0.018,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R1SS","SS","Small",29,563,NA,NA,"nurse",0.001,29,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2,2021-02-26 11:56:24,2021-03-02 12:51:36
"R10BP","BP","Big",1,1,NA,NA,"forager",0.127,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",2,2,NA,NA,"nurse",0,186,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",3,3,NA,NA,"forager",0.07,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",4,4,NA,NA,"nurse",0,186,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",5,7,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",6,8,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",7,9,NA,NA,"forager",0.049,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",8,10,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",9,11,NA,NA,"forager",0.348,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",10,12,NA,NA,"nurse",0.002,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",11,13,NA,NA,"forager",0.222,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",12,14,NA,NA,"forager",0.415,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",13,16,NA,NA,"queen",0,186,"Pathogen","NA",FALSE,TRUE,TRUE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",14,55,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",15,58,NA,NA,"forager",0.476,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",16,59,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",17,60,NA,NA,"forager",0.117,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",18,61,NA,NA,"forager",0.219,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",19,62,NA,NA,"forager",0.036,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",20,63,NA,NA,"forager",0.365,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",21,64,NA,NA,"forager",0.825,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",22,65,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",23,66,NA,NA,"nurse",0.004,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",24,67,NA,NA,"forager",0.294,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",25,68,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",26,69,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",27,70,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",28,71,NA,NA,"forager",0.245,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",29,112,NA,NA,"forager",0.405,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",30,113,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",31,114,NA,NA,"forager",0.063,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",32,115,NA,NA,"forager",0.037,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",33,116,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",34,117,NA,NA,"nurse",0.004,186,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",35,118,NA,NA,"nurse",0,186,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",36,119,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",37,120,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",38,121,NA,NA,"forager",0.187,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",39,122,NA,NA,"nurse",0.006,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",40,123,NA,NA,"forager",0.412,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",41,124,NA,NA,"forager",0.311,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",42,125,NA,NA,"forager",0.06,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",43,126,NA,NA,"nurse",0.003,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",44,127,NA,NA,"forager",0.616,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",45,128,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",46,169,NA,NA,"forager",0.224,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",47,170,NA,NA,"forager",0.149,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",48,171,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",49,172,NA,NA,"forager",0.118,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",50,173,NA,NA,"forager",0.343,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",51,174,NA,NA,"nurse",0.001,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",52,175,NA,NA,"forager",0.148,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",53,176,NA,NA,"nurse",0.001,186,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",54,177,NA,NA,"forager",0.329,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",55,178,NA,NA,"nurse",0.005,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",56,179,NA,NA,"forager",0.104,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",57,180,NA,NA,"forager",0.28,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",58,181,NA,NA,"forager",0.464,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",59,182,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",60,183,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",61,184,NA,NA,"forager",0.098,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",62,185,NA,NA,"forager",0.087,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",63,226,NA,NA,"forager",0.057,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",64,227,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",65,228,NA,NA,"forager",0.411,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",66,229,NA,NA,"nurse",0,186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
