"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
3,5,2021-03-08 14:21:18,2021-03-08 14:22:22,108074,108583,1,"1-1,1-2,2-1,2-2",3405.01715320908,3202.03776661688,2.51075130069354,3298.88926683537,3238.7445605121,-1.08525546096238,"1","1",279,"ant_3","ant_5","3_5",2021-03-08 14:21:18,2021-03-08 14:22:22,1615213278.826,1615213342.452,108074,108583,63.7509999275208,3485,"ant_3","ant_5",1,"whole_experiment","REP2/R2SP"
4,11,2021-03-08 14:23:54,2021-03-08 14:24:51,109316,109773,1,"1-1,1-2,2-1,2-2",3359.77750614048,3063.67686690034,-1.42553981830962,3428.44848897599,3026.8640287875,-1.9270097364458,"1","1",159,"ant_4","ant_11","4_11",2021-03-08 14:23:54,2021-03-08 14:24:51,1615213434.078,1615213491.203,109316,109773,57.25,3517,"ant_4","ant_11",1,"whole_experiment","REP2/R2SP"
15,16,2021-03-08 14:37:06,2021-03-08 14:37:14,115657,115721,1,"1-1,1-2,2-1,2-2",3011.34808090459,2522.72811572874,0.421279485066599,3132.57816701084,2488.28201520439,-2.95807135800161,"1","1",47,"ant_15","ant_16","15_16",2021-03-08 14:37:06,2021-03-08 14:37:14,1615214226.711,1615214234.711,115657,115721,8.125,3628,"ant_15","ant_16",1,"whole_experiment","REP2/R2SP"
5,10,2021-03-08 14:43:52,2021-03-08 14:44:08,118904,119033,1,"1-2,2-2",3347.19204500538,3130.57567667759,-0.450129382811278,3448.84738121484,3147.70068952175,-0.867403729215081,"1","1",100,"ant_5","ant_10","5_10",2021-03-08 14:43:52,2021-03-08 14:44:08,1615214632.59,1615214648.715,118904,119033,16.25,3719,"ant_10","ant_5",1,"whole_experiment","REP2/R2SP"
6,10,2021-03-08 15:07:18,2021-03-08 15:07:28,130155,130228,1,"2-1,2-2",3049.89743768564,3340.82887569762,0.855256441766881,2996.6291277808,3225.0438460502,2.04280730476843,"1","1",67,"ant_6","ant_10","6_10",2021-03-08 15:07:18,2021-03-08 15:07:28,1615216038.98,1615216048.105,130155,130228,9.25,4165,"ant_6","ant_10",1,"whole_experiment","REP2/R2SP"
5,8,2021-03-08 15:07:59,2021-03-08 15:08:01,130483,130497,1,"1-2,2-2",3256.76717715106,3319.33025538577,0.084977006838626,3398.95627419233,3364.13131308475,-0.30944893578084,"1","1",15,"ant_5","ant_8","5_8",2021-03-08 15:07:59,2021-03-08 15:08:01,1615216079.98,1615216081.73,130483,130497,1.875,4170,"ant_5","ant_8",1,"whole_experiment","REP2/R2SP"
17,18,2021-03-08 15:26:29,2021-03-08 15:26:30,139362,139366,1,"1-2,2-2",3398.76300648095,3235.82180464689,0.726168656938284,3453.03684182741,3346.05314149543,-0.340230021776907,"1","1",5,"ant_17","ant_18","17_18",2021-03-08 15:26:29,2021-03-08 15:26:30,1615217189.867,1615217190.367,139362,139366,0.625,4319,"ant_17","ant_18",1,"whole_experiment","REP2/R2SP"
12,17,2021-03-08 15:30:10,2021-03-08 15:30:13,141131,141153,1,"1-1,1-2,2-1,2-2",3169.75408651239,2293.41789571343,-2.46148272901866,3049.51019088648,2345.79427290319,-0.717637442764418,"1","1",9,"ant_12","ant_17","12_17",2021-03-08 15:30:10,2021-03-08 15:30:13,1615217410.994,1615217413.744,141131,141153,2.875,4387,"ant_12","ant_17",1,"whole_experiment","REP2/R2SP"
17,26,2021-03-08 15:29:44,2021-03-08 15:30:38,140916,141354,1,"1-1,1-2,2-1,2-2",2996.66424566032,2367.45482702641,-0.751267554194223,2962.09343933099,2436.49941510666,-1.60930052158746,"1","1",122,"ant_17","ant_26","17_26",2021-03-08 15:29:44,2021-03-08 15:30:38,1615217384.119,1615217438.869,140916,141354,54.875,4402,"ant_26","ant_17",1,"whole_experiment","REP2/R2SP"
7,17,2021-03-08 15:30:43,2021-03-08 15:30:46,141395,141418,1,"2-1,2-2",3290.83019506627,2375.92675338024,-0.619646381013155,3174.27575737807,2412.76690495559,0.405225982419422,"1","1",24,"ant_7","ant_17","7_17",2021-03-08 15:30:43,2021-03-08 15:30:46,1615217443.994,1615217446.869,141395,141418,3,4408,"ant_17","ant_7",1,"whole_experiment","REP2/R2SP"
7,29,2021-03-08 15:30:56,2021-03-08 15:30:58,141496,141515,1,"1-1,1-2,2-1,2-2",3292.86633747079,2399.22740209008,-0.242314237248056,3437.83040276531,2334.43147717737,2.35504467102652,"1","1",19,"ant_7","ant_29","7_29",2021-03-08 15:30:56,2021-03-08 15:30:58,1615217456.619,1615217458.994,141496,141515,2.5,4419,"ant_7","ant_29",1,"whole_experiment","REP2/R2SP"
13,20,2021-03-08 15:33:10,2021-03-08 15:33:13,142565,142588,1,"1-2,2-2",3374.4731198845,2789.590518457,1.77738501036099,3309.23221926841,2802.00749646805,-3.0274324692424,"1","1",24,"ant_13","ant_20","13_20",2021-03-08 15:33:10,2021-03-08 15:33:13,1615217590.246,1615217593.121,142565,142588,3,4485,"ant_13","ant_20",1,"whole_experiment","REP2/R2SP"
12,21,2021-03-08 15:33:20,2021-03-08 15:33:25,142651,142689,1,"2-1,2-2",3426.37498854868,2914.26049166144,2.92426619617719,3587.21016050772,2912.55665571909,-2.80074532201997,"1","1",39,"ant_12","ant_21","12_21",2021-03-08 15:33:20,2021-03-08 15:33:25,1615217600.996,1615217605.746,142651,142689,4.875,4492,"ant_21","ant_12",1,"whole_experiment","REP2/R2SP"
8,21,2021-03-08 15:41:20,2021-03-08 15:41:28,146486,146549,1,"2-1,2-2",2535.42651748606,3190.10673606198,-2.48881376895381,2487.63488526044,3283.23891149625,-0.0442658563966624,"1","1",16,"ant_8","ant_21","8_21",2021-03-08 15:41:20,2021-03-08 15:41:28,1615218080.376,1615218088.251,146486,146549,8,4576,"ant_21","ant_8",1,"whole_experiment","REP2/R2SP"
16,29,2021-03-08 15:44:33,2021-03-08 15:44:48,148033,148147,1,"2-1,2-2",2358.73720483213,2535.49252456116,-2.82759106221138,2446.1260327517,2449.15386637923,1.752222841707,"1","1",43,"ant_16","ant_29","16_29",2021-03-08 15:44:33,2021-03-08 15:44:48,1615218273.753,1615218288.003,148033,148147,14.375,4591,"ant_29","ant_16",1,"whole_experiment","REP2/R2SP"
18,29,2021-03-08 15:49:14,2021-03-08 15:49:20,150282,150329,1,"1-2,2-2",3330.6090848098,3426.32633755911,0.200503274799632,3465.18005588106,3437.19324102059,-0.103487191144118,"1","1",46,"ant_18","ant_29","18_29",2021-03-08 15:49:14,2021-03-08 15:49:20,1615218554.881,1615218560.756,150282,150329,6,4627,"ant_18","ant_29",1,"whole_experiment","REP2/R2SP"
12,20,2021-03-08 15:55:51,2021-03-08 15:55:53,153453,153468,1,"1-1,1-2,2-1,2-2",3419.04310960246,2354.50396265223,1.11391399414051,3411.98411277668,2474.85649731355,-0.348020151266952,"1","1",16,"ant_12","ant_20","12_20",2021-03-08 15:55:51,2021-03-08 15:55:53,1615218951.26,1615218953.135,153453,153468,2,4742,"ant_12","ant_20",1,"whole_experiment","REP2/R2SP"
3,29,2021-03-08 15:59:26,2021-03-08 15:59:32,155172,155223,1,"1-2,2-1,2-2",3510.03395199224,3335.42816824581,-0.915341299861295,3577.13141444019,3377.35297935559,-1.24779255802075,"1","1",14,"ant_3","ant_29","3_29",2021-03-08 15:59:26,2021-03-08 15:59:32,1615219166.137,1615219172.512,155172,155223,6.5,4786,"ant_29","ant_3",1,"whole_experiment","REP2/R2SP"
19,22,2021-03-08 16:00:33,2021-03-08 16:00:38,155711,155754,1,"1-2,2-2",3232.60247424992,3146.10533321531,-2.11227427846486,3239.01791742053,3014.59798366407,-1.82484110771215,"1","1",40,"ant_19","ant_22","19_22",2021-03-08 16:00:33,2021-03-08 16:00:38,1615219233.513,1615219238.888,155711,155754,5.5,4800,"ant_19","ant_22",1,"whole_experiment","REP2/R2SP"
7,20,2021-03-08 16:01:59,2021-03-08 16:02:00,156396,156407,1,"1-1,1-2,2-1,2-2",2575.49852578498,2391.68912236314,0.804334347538277,2721.52061519985,2467.4109447856,-2.73766972918539,"1","1",12,"ant_7","ant_20","7_20",2021-03-08 16:01:59,2021-03-08 16:02:00,1615219319.139,1615219320.514,156396,156407,1.5,4814,"ant_7","ant_20",1,"whole_experiment","REP2/R2SP"
9,24,2021-03-08 16:08:42,2021-03-08 16:09:06,159624,159817,1,"1-2,2-2",3386.67859782246,2542.74644558668,-0.678506109311118,3515.4661572352,2495.40181708786,0.334973800404969,"1","1",172,"ant_9","ant_24","9_24",2021-03-08 16:08:42,2021-03-08 16:09:06,1615219722.643,1615219746.768,159624,159817,24.25,4919,"ant_9","ant_24",1,"whole_experiment","REP2/R2SP"
6,8,2021-03-08 16:15:19,2021-03-08 16:15:23,162799,162829,1,"1-1,1-2,2-1,2-2",2511.19378143778,3050.62190223793,-2.88913581561036,2351.06328490093,3038.03085832748,-0.184192040860654,"1","1",25,"ant_6","ant_8","6_8",2021-03-08 16:15:19,2021-03-08 16:15:23,1615220119.522,1615220123.272,162799,162829,3.875,5042,"ant_6","ant_8",1,"whole_experiment","REP2/R2SP"
15,24,2021-03-08 16:15:47,2021-03-08 16:15:49,163021,163039,1,"2-1,2-2",2704.94349839194,2947.79820185539,-2.16649118774573,2620.35709920255,3027.28620286648,-1.3340310133242,"1","1",18,"ant_15","ant_24","15_24",2021-03-08 16:15:47,2021-03-08 16:15:49,1615220147.272,1615220149.522,163021,163039,2.375,5049,"ant_15","ant_24",1,"whole_experiment","REP2/R2SP"
19,25,2021-03-08 16:17:12,2021-03-08 16:17:12,163701,163705,1,"1-2,2-2",2455.53247739701,2372.4923325298,2.30148689290881,2514.63311835757,2410.10179475542,-0.599375036799756,"1","1",5,"ant_19","ant_25","19_25",2021-03-08 16:17:12,2021-03-08 16:17:12,1615220232.273,1615220232.773,163701,163705,0.625,5068,"ant_19","ant_25",1,"whole_experiment","REP2/R2SP"
7,24,2021-03-08 16:17:16,2021-03-08 16:17:24,163734,163797,1,"1-2,2-2",3092.87587592187,3357.42156837165,3.1290242540637,2964.44902278086,3332.61458564752,-0.739960294392444,"1","1",59,"ant_7","ant_24","7_24",2021-03-08 16:17:16,2021-03-08 16:17:24,1615220236.398,1615220244.273,163734,163797,8,5069,"ant_7","ant_24",1,"whole_experiment","REP2/R2SP"
24,26,2021-03-08 16:25:54,2021-03-08 16:25:55,167882,167890,1,"1-2,2-1,2-2",2523.58501568411,2588.39158188621,2.91898673071705,2483.41301635248,2719.6833689249,-1.93405116363542,"1","1",9,"ant_24","ant_26","24_26",2021-03-08 16:25:54,2021-03-08 16:25:55,1615220754.904,1615220755.904,167882,167890,1.125,5188,"ant_26","ant_24",1,"whole_experiment","REP2/R2SP"
9,11,2021-03-08 16:40:23,2021-03-08 16:41:00,174832,175124,1,"1-1,1-2,2-1,2-2",3225.92196700718,2505.88415009344,-1.22024294438295,3284.71942222558,2455.32063827237,-2.72390263720405,"1","1",286,"ant_9","ant_11","9_11",2021-03-08 16:40:23,2021-03-08 16:41:00,1615221623.663,1615221660.163,174832,175124,36.625,5462,"ant_9","ant_11",1,"whole_experiment","REP2/R2SP"
15,26,2021-03-08 16:41:00,2021-03-08 16:41:04,175126,175159,1,"2-1,2-2",3085.37578379441,3233.43985974038,-2.62394758240549,3105.80900640107,3364.45241957849,-1.18783667354776,"1","1",34,"ant_15","ant_26","15_26",2021-03-08 16:41:00,2021-03-08 16:41:04,1615221660.413,1615221664.538,175126,175159,4.25,5464,"ant_15","ant_26",1,"whole_experiment","REP2/R2SP"
19,26,2021-03-08 16:42:05,2021-03-08 16:42:09,175650,175680,1,"2-1,2-2",3220.46447672895,3300.38255052995,-1.51813167033992,3116.59290151884,3319.54993991551,0.616837744371143,"1","1",27,"ant_19","ant_26","19_26",2021-03-08 16:42:05,2021-03-08 16:42:09,1615221725.914,1615221729.664,175650,175680,3.875,5490,"ant_19","ant_26",1,"whole_experiment","REP2/R2SP"
17,19,2021-03-08 16:42:12,2021-03-08 16:42:20,175699,175764,1,"2-1,2-2",3137.89255794294,3034.03260449848,-2.39107062559485,3178.68766296065,3150.81848660595,-2.40645060891687,"1","1",32,"ant_17","ant_19","17_19",2021-03-08 16:42:12,2021-03-08 16:42:20,1615221732.039,1615221740.164,175699,175764,8.25,5491,"ant_19","ant_17",1,"whole_experiment","REP2/R2SP"
12,14,2021-03-08 16:44:30,2021-03-08 16:44:35,176810,176843,1,"1-1,1-2,2-1,2-2",3190.02750844455,2682.93275500936,0.815293892814137,3246.25250160975,2831.0540673706,-1.80625194637656,"1","1",30,"ant_12","ant_14","12_14",2021-03-08 16:44:30,2021-03-08 16:44:35,1615221870.916,1615221875.04,176810,176843,4.24900007247925,5552,"ant_12","ant_14",1,"whole_experiment","REP2/R2SP"
13,23,2021-03-08 16:44:53,2021-03-08 16:45:23,176991,177229,1,"1-1,1-2,2-1,2-2",3194.8929701229,2627.65681523494,-1.994079055396,3161.13700488216,2522.65157843156,-0.232185131088881,"1","1",38,"ant_13","ant_23","13_23",2021-03-08 16:44:53,2021-03-08 16:45:23,1615221893.54,1615221923.291,176991,177229,29.8759999275208,5565,"ant_13","ant_23",1,"whole_experiment","REP2/R2SP"
19,21,2021-03-08 16:51:59,2021-03-08 16:52:02,180398,180425,1,"2-1,2-2",3456.13648209154,3146.30457738077,2.1422527437751,3375.67651231143,3080.71198054332,1.50777730419409,"1","1",21,"ant_19","ant_21","19_21",2021-03-08 16:51:59,2021-03-08 16:52:02,1615222319.42,1615222322.795,180398,180425,3.5,5635,"ant_19","ant_21",1,"whole_experiment","REP2/R2SP"
26,29,2021-03-08 16:53:52,2021-03-08 16:54:00,181299,181365,1,"1-2,2-2",3348.35734390837,2571.60969908026,2.61930898820147,3251.95740843001,2632.06184557697,-1.98647546969651,"1","1",56,"ant_26","ant_29","26_29",2021-03-08 16:53:52,2021-03-08 16:54:00,1615222432.046,1615222440.296,181299,181365,8.375,5665,"ant_26","ant_29",1,"whole_experiment","REP2/R2SP"
3,16,2021-03-08 16:59:19,2021-03-08 16:59:21,183921,183933,1,"1-2,2-2",3307.42262228472,2867.52476733851,-1.74666532368872,3373.83333170478,2869.19865017695,1.10696183509371,"1","1",8,"ant_3","ant_16","3_16",2021-03-08 16:59:19,2021-03-08 16:59:21,1615222759.799,1615222761.299,183921,183933,1.625,5733,"ant_3","ant_16",1,"whole_experiment","REP2/R2SP"
3,25,2021-03-08 17:00:08,2021-03-08 17:00:15,184309,184363,1,"1-2,2-2",3506.81099688014,2530.06004195505,-0.529346091727932,3613.25555958664,2469.88448181092,0.184919006179453,"1","1",54,"ant_3","ant_25","3_25",2021-03-08 17:00:08,2021-03-08 17:00:15,1615222808.3,1615222815.05,184309,184363,6.875,5744,"ant_3","ant_25",1,"whole_experiment","REP2/R2SP"
3,14,2021-03-08 17:07:17,2021-03-08 17:08:14,187744,188196,1,"1-1,1-2,2-1,2-2",3331.88133183684,3025.7090893075,2.4899274761266,3243.21969672975,3123.03306080702,-1.39054952809376,"1","1",231,"ant_3","ant_14","3_14",2021-03-08 17:07:17,2021-03-08 17:08:14,1615223237.679,1615223294.18,187744,188196,56.6260001659393,5908,"ant_3","ant_14",1,"whole_experiment","REP2/R2SP"
13,24,2021-03-08 17:11:04,2021-03-08 17:11:05,189560,189563,1,"1-2,2-2",3322.81656035497,2680.29825688477,-2.09149354291001,3332.16644407233,2521.23517867175,-1.04731526025698,"1","1",4,"ant_13","ant_24","13_24",2021-03-08 17:11:04,2021-03-08 17:11:05,1615223464.682,1615223465.057,189560,189563,0.5,5990,"ant_24","ant_13",1,"whole_experiment","REP2/R2SP"
2,18,2021-03-08 17:11:08,2021-03-08 17:11:49,189588,189917,1,"1-2,2-1,2-2",3417.18236830363,3025.40931510695,1.37304422840959,3478.79458608844,3121.05057925905,0.313899712950888,"1","1",134,"ant_2","ant_18","2_18",2021-03-08 17:11:08,2021-03-08 17:11:49,1615223468.182,1615223509.307,189588,189917,41.25,6004,"ant_2","ant_18",1,"whole_experiment","REP2/R2SP"
9,10,2021-03-08 17:10:59,2021-03-08 17:11:50,189520,189926,1,"1-1,1-2,2-1,2-2",2625.61791946019,2983.70214454412,0.546970267192052,2580.51880468582,2924.95221063944,0.692200800356432,"1","1",150,"ant_9","ant_10","9_10",2021-03-08 17:10:59,2021-03-08 17:11:50,1615223459.682,1615223510.432,189520,189926,50.875,6005,"ant_10","ant_9",1,"whole_experiment","REP2/R2SP"
2,12,2021-03-08 17:17:14,2021-03-08 17:17:17,192520,192545,1,"1-2,2-2",2851.73984182344,3398.28462312673,-0.369482601398516,2883.80681084381,3291.82314794643,-2.48577200962329,"1","1",24,"ant_2","ant_12","2_12",2021-03-08 17:17:14,2021-03-08 17:17:17,1615223834.685,1615223837.81,192520,192545,3.25,6091,"ant_2","ant_12",1,"whole_experiment","REP2/R2SP"
8,18,2021-03-08 17:17:18,2021-03-08 17:17:24,192550,192596,1,"1-1,1-2,2-1,2-2",3578.30623691296,3522.86025313684,1.07788302966189,3525.43767366082,3573.4194273172,0.87249712368442,"1","1",40,"ant_8","ant_18","8_18",2021-03-08 17:17:18,2021-03-08 17:17:24,1615223838.435,1615223844.185,192550,192596,5.875,6097,"ant_8","ant_18",1,"whole_experiment","REP2/R2SP"
23,29,2021-03-08 17:19:57,2021-03-08 17:20:19,193820,194000,1,"1-1,1-2,2-1,2-2",3311.85600701816,3118.47716263193,2.92117995024449,3326.41506496331,3226.1564979336,-2.18115203309613,"1","1",100,"ant_23","ant_29","23_29",2021-03-08 17:19:57,2021-03-08 17:20:19,1615223997.187,1615224019.687,193820,194000,22.625,6139,"ant_29","ant_23",1,"whole_experiment","REP2/R2SP"
29,30,2021-03-08 17:27:23,2021-03-08 17:27:27,197392,197426,1,"1-1,1-2,2-1,2-2",2783.03991072138,2305.12753179527,-0.432308765884151,2929.02214701388,2318.43687428205,-2.28298873142843,"1","1",35,"ant_29","ant_30","29_30",2021-03-08 17:27:23,2021-03-08 17:27:27,1615224443.691,1615224447.941,197392,197426,4.375,6218,"ant_29","ant_30",1,"whole_experiment","REP2/R2SP"
3,30,2021-03-08 17:38:12,2021-03-08 17:38:28,202584,202710,1,"1-2,2-2",2843.26242891847,2570.36727178633,-0.247884181694941,2988.99149020822,2593.78009087023,0.312349050479032,"1","1",119,"ant_3","ant_30","3_30",2021-03-08 17:38:12,2021-03-08 17:38:28,1615225092.698,1615225108.448,202584,202710,15.875,6325,"ant_3","ant_30",1,"whole_experiment","REP2/R2SP"
23,26,2021-03-08 17:46:12,2021-03-08 17:46:21,206426,206493,1,"2-1,2-2",3396.20898479395,2771.7227995014,-1.75011141311452,3396.58320898373,2884.45508422545,-0.864757590889216,"1","1",68,"ant_23","ant_26","23_26",2021-03-08 17:46:12,2021-03-08 17:46:21,1615225572.953,1615225581.328,206426,206493,8.5,6378,"ant_26","ant_23",1,"whole_experiment","REP2/R2SP"
12,26,2021-03-08 17:57:05,2021-03-08 17:57:10,211644,211683,1,"1-2,2-2",3502.88583943481,2726.23657794084,2.02503633689742,3426.30475137959,2778.58726405966,-1.92345413012178,"1","1",40,"ant_12","ant_26","12_26",2021-03-08 17:57:05,2021-03-08 17:57:10,1615226225.209,1615226230.084,211644,211683,5,6590,"ant_12","ant_26",1,"whole_experiment","REP2/R2SP"
7,12,2021-03-08 17:58:20,2021-03-08 17:58:52,212243,212499,1,"1-1,1-2,2-1,2-2",3252.3976898802,2894.18539700163,-1.4058383617794,3292.83839819691,2868.56811107428,-1.87821529420165,"1","1",101,"ant_7","ant_12","7_12",2021-03-08 17:58:20,2021-03-08 17:58:52,1615226300.085,1615226332.085,212243,212499,32.125,6635,"ant_7","ant_12",1,"whole_experiment","REP2/R2SP"
3,10,2021-03-08 18:00:38,2021-03-08 18:00:48,213353,213427,1,"1-2,2-2",2491.68961536074,2892.17990145508,2.1878889453225,2430.7648167389,3017.0914647662,2.62955138218586,"1","1",68,"ant_3","ant_10","3_10",2021-03-08 18:00:38,2021-03-08 18:00:48,1615226438.836,1615226448.086,213353,213427,9.375,6667,"ant_3","ant_10",1,"whole_experiment","REP2/R2SP"
13,27,2021-03-08 18:03:03,2021-03-08 18:03:08,214508,214549,1,"1-1,1-2,2-1,2-2",2773.71065909489,3363.90239824101,-2.09052353741769,2806.42631600514,3224.32850683572,1.92755309846341,"1","1",9,"ant_13","ant_27","13_27",2021-03-08 18:03:03,2021-03-08 18:03:08,1615226583.213,1615226588.338,214508,214549,5.25,6706,"ant_27","ant_13",1,"whole_experiment","REP2/R2SP"
10,27,2021-03-08 18:03:54,2021-03-08 18:03:55,214918,214923,1,"1-2,2-2",2713.67666533548,3055.4117862542,0.956502342727725,2752.68964320561,3177.24702260875,0.110925153675804,"1","1",5,"ant_10","ant_27","10_27",2021-03-08 18:03:54,2021-03-08 18:03:55,1615226634.463,1615226635.088,214918,214923,0.75,6718,"ant_27","ant_10",1,"whole_experiment","REP2/R2SP"
7,26,2021-03-08 18:05:25,2021-03-08 18:05:27,215644,215659,1,"2-1,2-2",3299.25466761826,2728.46885547773,-0.773003435201042,3308.0959509092,2858.57880247644,-2.27087025448864,"1","1",16,"ant_7","ant_26","7_26",2021-03-08 18:05:25,2021-03-08 18:05:27,1615226725.215,1615226727.089,215644,215659,1.99900007247925,6727,"ant_26","ant_7",1,"whole_experiment","REP2/R2SP"
17,28,2021-03-08 18:06:34,2021-03-08 18:06:35,216202,216210,1,"1-2,2-2",3118.70151508195,3120.0046952786,2.02147042942049,3180.82230420861,3206.54234907271,0.274854434831012,"1","1",9,"ant_17","ant_28","17_28",2021-03-08 18:06:34,2021-03-08 18:06:35,1615226794.965,1615226795.965,216202,216210,1.125,6766,"ant_17","ant_28",1,"whole_experiment","REP2/R2SP"
6,10,2021-03-08 18:08:02,2021-03-08 18:08:04,216901,216922,1,"2-1,2-2",3039.63506351639,2727.49179456554,1.61529328801578,2925.13320653725,2655.96881403011,0.451684679332661,"1","1",22,"ant_6","ant_10","6_10",2021-03-08 18:08:02,2021-03-08 18:08:04,1615226882.341,1615226884.966,216901,216922,2.75,6810,"ant_10","ant_6",1,"whole_experiment","REP2/R2SP"
6,17,2021-03-08 18:08:01,2021-03-08 18:08:28,216894,217113,1,"1-1,1-2,2-1,2-2",3038.64227044106,2726.7340238479,1.6103424722384,3095.17643059515,2848.2694517128,-2.97771880035397,"1","1",30,"ant_6","ant_17","6_17",2021-03-08 18:08:01,2021-03-08 18:08:28,1615226881.466,1615226908.841,216894,217113,27.5,6818,"ant_17","ant_6",1,"whole_experiment","REP2/R2SP"
13,26,2021-03-08 18:08:34,2021-03-08 18:08:50,217159,217283,1,"1-1,1-2,2-1,2-2",3631.96758177036,2961.68943190968,2.86192706414458,3484.43038624017,2963.74471288842,-0.487486684633049,"1","1",58,"ant_13","ant_26","13_26",2021-03-08 18:08:34,2021-03-08 18:08:50,1615226914.592,1615226930.091,217159,217283,15.6240000724792,6832,"ant_13","ant_26",1,"whole_experiment","REP2/R2SP"
2,18,2021-03-08 18:17:10,2021-03-08 18:17:12,221285,221302,1,"2-1,2-2",3168.41971009586,2349.89834696203,-0.48987930915212,3020.02129301933,2418.96996664748,-0.190798117896133,"1","1",18,"ant_2","ant_18","2_18",2021-03-08 18:17:10,2021-03-08 18:17:12,1615227430.347,1615227432.472,221285,221302,2.25,6967,"ant_18","ant_2",1,"whole_experiment","REP2/R2SP"
13,20,2021-03-08 18:18:52,2021-03-08 18:18:54,222099,222121,1,"1-2,2-1,2-2",2270.86397008397,2463.4534660283,0.10357766086526,2355.75030661803,2400.98362764816,2.98355682100811,"1","1",10,"ant_13","ant_20","13_20",2021-03-08 18:18:52,2021-03-08 18:18:54,1615227532.098,1615227534.848,222099,222121,2.875,7019,"ant_20","ant_13",1,"whole_experiment","REP2/R2SP"
13,15,2021-03-08 18:19:41,2021-03-08 18:19:45,222491,222527,1,"1-2,2-2",2754.7306361304,3388.78440168344,-1.12698754954752,2846.0662480035,3360.73269643555,1.27175945730272,"1","1",37,"ant_13","ant_15","13_15",2021-03-08 18:19:41,2021-03-08 18:19:45,1615227581.098,1615227585.598,222491,222527,4.625,7038,"ant_15","ant_13",1,"whole_experiment","REP2/R2SP"
