"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R10BP","BP",31,114,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",32,115,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",33,116,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",34,117,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",35,118,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",36,119,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",37,120,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",38,121,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",39,122,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",40,123,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",41,124,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",42,125,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",43,126,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",44,127,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",45,128,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",46,169,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",47,170,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",48,171,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",49,172,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",50,173,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",51,174,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",52,175,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",53,176,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",54,177,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",55,178,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",56,179,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",57,180,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",58,181,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",59,182,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",60,183,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",61,184,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",62,185,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",63,226,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",64,227,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",65,228,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",66,229,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",67,230,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",68,231,NA,2021-05-16 08:32:07,186,"death",FALSE,FALSE,FALSE,2021-05-16 08:32:07,17
"R10BP","BP",69,232,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",70,233,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",71,234,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",72,235,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",73,236,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",74,238,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",75,239,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",76,240,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",77,241,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",78,242,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",79,283,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",80,284,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",81,285,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",82,287,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",83,288,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",84,289,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",85,290,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",86,291,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",87,292,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",88,293,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",89,294,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",90,295,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",91,296,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",92,297,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",93,298,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",94,299,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",95,336,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",96,337,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",97,338,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",98,339,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",99,340,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",100,341,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",101,342,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",102,343,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",103,344,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",104,345,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",105,346,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",106,347,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",107,348,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",108,349,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",109,350,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",110,351,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",111,352,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",112,353,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",113,354,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",114,355,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",115,356,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",116,393,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",117,394,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",118,395,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",119,396,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",120,397,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",121,398,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",122,400,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",123,401,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",124,402,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",125,403,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",126,404,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",127,405,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",128,406,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",129,407,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",130,408,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",131,409,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",132,410,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",133,411,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",134,412,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",135,413,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",136,450,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",137,451,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",138,452,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",139,454,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",140,455,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",141,456,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",142,457,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",143,459,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",144,460,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",145,461,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",146,463,NA,2021-05-17 23:16:17,186,"death",FALSE,FALSE,FALSE,2021-05-17 23:16:17,17
"R10BP","BP",147,464,NA,2021-05-17 09:07:55,186,"accident",FALSE,FALSE,FALSE,2021-05-17 09:07:55,17
"R10BP","BP",148,465,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",149,466,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",150,467,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",151,468,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",152,469,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",153,510,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",154,511,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",155,512,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",156,513,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",157,514,NA,2021-05-15 08:03:13,186,"death",FALSE,FALSE,FALSE,2021-05-15 08:03:13,17
"R10BP","BP",158,515,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",159,516,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",160,517,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",161,518,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",162,519,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",163,520,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",164,521,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",165,522,NA,2021-05-15 10:05:36,186,"death",FALSE,FALSE,FALSE,2021-05-15 10:05:36,17
"R10BP","BP",166,523,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",167,524,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",168,525,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",169,526,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",170,568,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",171,569,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",172,570,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",173,571,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",174,572,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",175,573,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",176,574,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",177,575,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",178,576,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",179,577,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",180,578,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",181,579,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",182,580,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",183,581,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",184,582,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",185,583,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",186,584,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R11BP","BP",1,4,NA,NA,176,"NA",FALSE,TRUE,TRUE,2021-05-26 11:01:12,17
"R11BP","BP",2,53,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",3,54,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",4,55,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",5,56,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",6,57,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",7,58,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",8,59,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",9,60,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",10,61,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",11,62,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",12,63,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",13,64,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",14,65,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",15,66,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",16,67,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",17,68,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",18,69,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",19,70,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",20,71,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",21,72,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",22,73,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",23,74,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",24,75,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",25,76,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",26,77,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",27,78,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",28,79,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",29,80,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",30,81,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",31,82,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",32,142,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",33,143,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",34,144,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",35,146,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",36,147,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",37,148,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",38,149,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",39,150,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",40,151,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",41,152,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",42,153,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",43,154,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",44,155,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",45,156,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",46,157,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",47,158,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",48,159,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",49,160,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",50,161,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",51,162,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",52,163,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",53,164,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",54,165,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",55,166,NA,2021-05-24 15:55:59,176,"death",FALSE,FALSE,FALSE,2021-05-24 15:55:59,17
"R11BP","BP",56,167,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",57,168,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",58,169,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",59,170,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",60,171,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",61,231,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",62,232,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",63,233,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",64,234,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",65,235,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",66,236,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",67,237,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",68,238,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",69,239,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",70,240,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",71,241,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",72,242,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",73,243,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",74,244,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",75,245,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",76,246,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",77,247,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",78,248,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",79,249,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",80,250,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",81,251,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",82,252,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",83,253,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",84,254,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",85,255,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",86,256,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",87,257,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",88,258,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",89,259,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",90,260,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",91,320,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",92,321,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",93,322,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",94,323,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",95,324,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17
"R11BP","BP",96,325,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17
