"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
16,22,"2021-03-02 18:43:35","2021-03-02 18:44:22",1,"1-1,1-2",2656.12791904321,3191.74352005156,0.0747695410168921,2533.71723557682,3179.42979256351,-0.359374079876249,1,1,"ant_16","ant_22","16_22",2021-03-02 18:43:35,2021-03-02 18:44:22,1614710615.756,1614710662.132,953700,954071,46.5009999275208,6106,"ant_22","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,23292.4947047234
16,27,"2021-03-02 19:52:07","2021-03-02 19:52:31",1,"1-1,1-2,2-1,2-2",3090.6402369627,3133.28161666167,-0.542888102800064,3214.81848762666,3090.30089002201,3.07577255581555,1,1,"ant_16","ant_27","16_27",2021-03-02 19:52:07,2021-03-02 19:52:31,1614714727.157,1614714751.782,986591,986788,24.75,6273,"ant_27","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,27381.4947047234
16,23,"2021-03-02 17:14:30","2021-03-02 17:14:43",1,"1-1,1-2,2-1,2-2",3031.91567811839,3320.26044463429,2.21476179780605,2928.93355431899,3295.30782063057,0.828360365475483,1,1,"ant_16","ant_23","16_23",2021-03-02 17:14:30,2021-03-02 17:14:43,1614705270.474,1614705283.474,910938,911042,13.125,6293,"ant_16","ant_23",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,17913.4947047234
10,13,"2021-03-02 20:04:37","2021-03-02 20:05:22",1,"1-1,1-2,2-1,2-2",3170.52725729019,3280.58822673826,-0.446184485046441,3290.78810050864,3288.64301305365,-2.1911375534312,1,1,"ant_10","ant_13","10_13",2021-03-02 20:04:37,2021-03-02 20:05:22,1614715477.911,1614715522.411,992597,992953,44.625,6307,"ant_10","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,28152.4947047234
16,28,"2021-03-02 19:55:22","2021-03-02 19:56:05",1,"1-1,1-2,2-1,2-2",2904.64320901606,3337.17666956037,0.380378993225815,2875.59729758667,3271.21406324383,0.257192511882303,1,1,"ant_16","ant_28","16_28",2021-03-02 19:55:22,2021-03-02 19:56:05,1614714922.408,1614714965.159,988153,988495,42.8759999275208,6325,"ant_16","ant_28",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,27595.4947047234
5,22,"2021-03-02 20:17:50","2021-03-02 20:18:14",1,"1-1,2-1",3111.29160814929,3154.40310217289,-1.97454764131388,3019.65113462546,3096.52141177414,-1.8552730885466,1,1,"ant_5","ant_22","5_22",2021-03-02 20:17:50,2021-03-02 20:18:14,1614716270.041,1614716294.416,998934,999129,24.5,6358,"ant_5","ant_22",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,28924.4947047234
5,22,"2021-03-02 20:18:50","2021-03-02 20:19:30",1,"1-1,2-1",3102.53032707933,3155.25489012509,-1.99314083081978,3018.31088647928,3105.57198520549,-2.0445593513819,1,1,"ant_5","ant_22","5_22",2021-03-02 20:18:50,2021-03-02 20:19:30,1614716330.916,1614716370.666,999421,999739,39.875,6369,"ant_5","ant_22",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,29000.4947047234
8,16,"2021-03-02 20:25:44","2021-03-02 20:26:22",1,"1-1,2-1",2452.17151355751,3176.03208131255,-0.995745038590735,2491.50856453421,3126.30100821283,1.63680804076248,1,1,"ant_8","ant_16","8_16",2021-03-02 20:25:44,2021-03-02 20:26:22,1614716744.794,1614716782.169,1002732,1003031,37.5,6396,"ant_8","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,29412.4947047234
5,28,"2021-03-02 20:29:04","2021-03-02 20:31:12",1,"1-1,1-2",3074.82207505386,3279.4985993835,2.55345385715902,3168.36376792766,3338.35526631519,-2.03241195881164,1,1,"ant_5","ant_28","5_28",2021-03-02 20:29:04,2021-03-02 20:31:12,1614716944.67,1614717072.545,1004331,1005354,128,6420,"ant_28","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,29702.4947047234
1,16,"2021-03-02 20:27:15","2021-03-02 20:27:24",1,"1-1,2-1",2593.34650937873,3253.1948005092,-2.63248647460103,2475.92883972183,3260.55254009168,2.22141854320589,1,1,"ant_1","ant_16","1_16",2021-03-02 20:27:15,2021-03-02 20:27:24,1614716835.294,1614716844.544,1003456,1003530,9.375,6442,"ant_16","ant_1",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,29474.4947047234
3,16,"2021-03-02 21:01:35","2021-03-02 21:01:50",1,"1-1,1-2,2-1,2-2",3159.48450622514,3382.75442678234,1.03374764831581,3250.85224922289,3416.84550389435,2.44077946097201,1,1,"ant_3","ant_16","3_16",2021-03-02 21:01:35,2021-03-02 21:01:50,1614718895.681,1614718910.681,1019939,1020059,15.125,6508,"ant_16","ant_3",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,31540.4947047234
4,13,"2021-03-02 21:43:29","2021-03-02 21:43:55",1,"1-1,2-1",3040.2655849977,2421.52652196133,-1.78084920396129,2977.86999661045,2319.71264457529,2.77536193904751,1,1,"ant_4","ant_13","4_13",2021-03-02 21:43:29,2021-03-02 21:43:55,1614721409.446,1614721435.196,1040049,1040255,25.875,6630,"ant_4","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,34065.4947047234
5,19,"2021-03-02 21:47:58","2021-03-02 21:48:36",1,"1-1,1-2",2571.98217687242,2996.31094596184,0.16956311854498,2484.65564065735,3036.01900015545,0.0195109295546926,1,1,"ant_5","ant_19","5_19",2021-03-02 21:47:58,2021-03-02 21:48:36,1614721678.573,1614721716.948,1042202,1042509,38.5,6638,"ant_19","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,34346.4947047234
16,31,"2021-03-02 21:11:03","2021-03-02 21:12:13",1,"1-1,2-1",3046.87740339502,3012.67172099504,-2.97207099669381,3002.51624437428,2940.38275301943,-2.35330139799472,1,1,"ant_16","ant_31","16_31",2021-03-02 21:11:03,2021-03-02 21:12:13,1614719463.934,1614719533.81,1024485,1025044,70.0009999275208,6652,"ant_16","ant_31",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,32163.4947047234
13,19,"2021-03-02 22:01:58","2021-03-02 22:02:41",1,"1-1,1-2,2-1,2-2",3395.88129131231,2884.37115490108,2.0896634395912,3493.21069871622,2953.35026135125,-2.18600054633341,1,1,"ant_13","ant_19","13_19",2021-03-02 22:01:58,2021-03-02 22:02:41,1614722518.953,1614722561.578,1048925,1049266,42.75,6687,"ant_19","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,35191.4947047234
5,19,"2021-03-02 21:48:58","2021-03-02 21:49:20",1,"1-1,1-2",2551.01519859151,2998.20371608903,1.61930468730514,2511.57023635032,2920.90555035481,1.75730294893974,1,1,"ant_5","ant_19","5_19",2021-03-02 21:48:58,2021-03-02 21:49:20,1614721738.448,1614721760.573,1042681,1042858,22.25,6762,"ant_19","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,34390.4947047234
5,20,"2021-03-02 21:49:02","2021-03-02 21:49:15",1,"1-1,2-1",2555.72782333288,2997.59277094233,1.4533150403543,2586.51394450909,3139.2073890515,0.426200770418597,1,1,"ant_5","ant_20","5_20",2021-03-02 21:49:02,2021-03-02 21:49:15,1614721742.823,1614721755.948,1042716,1042821,13.25,6870,"ant_20","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,34385.4947047234
13,17,"2021-03-02 23:03:35","2021-03-02 23:04:57",1,"1-1,1-2,2-1,2-2",2486.47317640015,2984.34654473428,-0.382821482997011,2410.67150499251,2920.09703843461,1.00741036376645,1,1,"ant_13","ant_17","13_17",2021-03-02 23:03:35,2021-03-02 23:04:57,1614726215.1,1614726297.725,1078494,1079155,82.75,6873,"ant_17","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,38927.4947047234
16,34,"2021-03-03 01:37:03","2021-03-03 01:37:54",1,"1-1,1-2",3254.51800472655,2703.3392706746,-2.65088256541175,3270.31166006829,2827.08524723716,-1.67495348221341,1,1,"ant_16","ant_34","16_34",2021-03-03 01:37:03,2021-03-03 01:37:54,1614735423.151,1614735474.026,1152158,1152565,51,7214,"ant_34","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,48104.4947047234
11,16,"2021-03-03 01:49:28","2021-03-03 01:51:29",1,"1-1,2-1",2710.56810469539,2303.87592097883,-3.07277662570803,2593.65417692298,2292.43311327636,2.96505667369749,1,1,"ant_11","ant_16","11_16",2021-03-03 01:49:28,2021-03-03 01:51:29,1614736168.53,1614736289.656,1158121,1159090,121.250999927521,7268,"ant_11","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,48919.4947047234
5,34,"2021-03-03 02:18:06","2021-03-03 02:18:17",1,"1-1,1-2",3441.36026954249,3082.00745866465,1.73889375714182,3422.95845882373,2950.04519556263,1.43506537931548,1,1,"ant_5","ant_34","5_34",2021-03-03 02:18:06,2021-03-03 02:18:17,1614737886.29,1614737897.29,1171863,1171951,11.125,7335,"ant_34","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,50527.4947047234
3,16,"2021-03-03 03:12:35","2021-03-03 03:13:28",1,"1-1,2-1",2461.45608453235,2483.81068136429,1.06188081565576,2492.80006122266,2627.71269979937,1.79318817752358,1,1,"ant_3","ant_16","3_16",2021-03-03 03:12:35,2021-03-03 03:13:28,1614741155.434,1614741208.184,1198016,1198438,52.875,7426,"ant_3","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,53838.4947047234
16,34,"2021-03-03 03:23:41","2021-03-03 03:24:24",1,"1-1,1-2,2-1,2-2",2452.56227191561,2538.07511418605,2.14701903399261,2410.48043072045,2638.02358614429,-1.2586681512126,1,1,"ant_16","ant_34","16_34",2021-03-03 03:23:41,2021-03-03 03:24:24,1614741821.812,1614741864.813,1203347,1203691,43.1259999275208,7453,"ant_34","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,54494.4947047234
16,34,"2021-03-03 03:53:59","2021-03-03 03:55:25",1,"1-1,1-2,2-1,2-2",3379.41972280675,2827.58260491511,0.15192868308903,3360.94746766103,2938.69850682299,-1.51305044235323,1,1,"ant_16","ant_34","16_34",2021-03-03 03:53:59,2021-03-03 03:55:25,1614743639.322,1614743725.823,1217887,1218579,86.6259999275208,7537,"ant_34","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,56355.4947047234
11,16,"2021-03-03 05:13:53","2021-03-03 05:14:11",1,"1-1,1-2,2-1,2-2",2517.18575374252,3037.84015888655,-0.995394072166057,2594.3943295718,2947.19044758109,2.27064837676485,1,1,"ant_11","ant_16","11_16",2021-03-03 05:13:53,2021-03-03 05:14:11,1614748433.85,1614748451.099,1256243,1256381,17.3740000724792,7721,"ant_11","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,61081.4947047234
1,13,"2021-03-02 22:02:42","2021-03-02 22:03:20",1,"1-1,1-2,2-1,2-2",3447.4783083357,2744.76864267662,2.31908670466546,3407.34707541141,2886.64893703692,1.62308478131223,1,1,"ant_1","ant_13","1_13",2021-03-02 22:02:42,2021-03-02 22:03:20,1614722562.578,1614722600.953,1049274,1049581,38.5,7746,"ant_1","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,35230.4947047234
13,35,"2021-03-03 05:38:38","2021-03-03 05:39:38",1,"1-1,1-2",3306.69933092241,2955.95865617207,-2.51996807543746,3389.81581233384,3047.45831544945,-2.65696537235513,1,1,"ant_13","ant_35","13_35",2021-03-03 05:38:38,2021-03-03 05:39:38,1614749918.359,1614749978.734,1268119,1268602,60.5,7797,"ant_35","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,62608.4947047234
13,35,"2021-03-03 05:40:10","2021-03-03 05:41:01",1,"1-1,1-2",3299.79935610757,2943.83326574987,-2.65908776828549,3400.7383326749,2981.33350620264,-2.83446292469362,1,1,"ant_13","ant_35","13_35",2021-03-03 05:40:10,2021-03-03 05:41:01,1614750010.484,1614750061.734,1268856,1269266,51.375,7800,"ant_35","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,62691.4947047234
16,18,"2021-03-03 07:03:37","2021-03-03 07:03:57",1,"1-1,1-2",2552.91429264503,3007.94516997826,-3.02385571457961,2657.89203978191,2950.18600151756,2.73846321684588,1,1,"ant_16","ant_18","16_18",2021-03-03 07:03:37,2021-03-03 07:03:57,1614755017.012,1614755037.762,1308908,1309074,20.875,8082,"ant_18","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,67667.4947047234
16,18,"2021-03-03 07:04:43","2021-03-03 07:06:25",1,"1-1,1-2,2-1,2-2",2646.4209888728,2987.05900714566,-0.0559602687749415,2578.56057731027,3056.89873282341,-0.922705491830449,1,1,"ant_16","ant_18","16_18",2021-03-03 07:04:43,2021-03-03 07:06:25,1614755083.388,1614755185.388,1309439,1310255,102.125,8086,"ant_18","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,67815.4947047234
5,34,"2021-03-03 07:58:21","2021-03-03 07:58:38",1,"1-1,1-2",3196.85924397843,3317.16750590531,0.664709880555273,3100.99494238088,3229.27686823399,0.708622110847073,1,1,"ant_5","ant_34","5_34",2021-03-03 07:58:21,2021-03-03 07:58:38,1614758301.031,1614758318.281,1335180,1335318,17.375,8382,"ant_34","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,70948.4947047234
5,8,"2021-03-03 07:40:36","2021-03-03 07:41:26",1,"1-1,1-2",3353.36277258538,3117.13872575997,2.0613740993436,3308.42940678354,3034.1981066432,-0.107460982806208,1,1,"ant_5","ant_8","5_8",2021-03-03 07:40:36,2021-03-03 07:41:26,1614757236.65,1614757286.15,1326665,1327061,49.625,8384,"ant_8","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,69916.4947047234
13,18,"2021-03-03 08:29:31","2021-03-03 08:31:57",1,"1-1,1-2,2-1",2430.49844805089,2627.54557106273,-2.47951013671452,2544.75522995106,2659.89735356311,-2.76538396392281,1,1,"ant_13","ant_18","13_18",2021-03-03 08:29:31,2021-03-03 08:31:57,1614760171.043,1614760317.044,1350140,1351308,146.125999927521,8403,"ant_18","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,72947.4947047234
1,5,"2021-03-03 07:40:45","2021-03-03 07:41:19",1,"1-1,1-2,2-1,2-2",3231.20854764933,3190.24313606287,-0.130038400799395,3353.0025352805,3119.28474610664,2.10828318052461,1,1,"ant_1","ant_5","1_5",2021-03-03 07:40:45,2021-03-03 07:41:19,1614757245.9,1614757279.15,1326739,1327005,33.375,8473,"ant_1","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,69909.4947047234
13,30,"2021-03-03 09:14:22","2021-03-03 09:14:33",1,"1-1,1-2",2864.3289225136,3225.12202468535,-2.53209895042823,2990.82201147609,3184.09082011779,2.47289358831101,1,1,"ant_13","ant_30","13_30",2021-03-03 09:14:22,2021-03-03 09:14:33,1614762862.185,1614762873.435,1371669,1371759,11.375,8584,"ant_30","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,75503.4947047234
5,11,"2021-03-03 10:18:05","2021-03-03 10:19:06",1,"1-1,1-2",2377.24912736883,2427.71347970464,-0.763279775738293,2381.53530298967,2540.36200217357,-1.6267188828959,1,1,"ant_5","ant_11","5_11",2021-03-03 10:18:05,2021-03-03 10:19:06,1614766685.958,1614766746.583,1402259,1402744,60.75,8746,"ant_11","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,79376.4947047234
5,11,"2021-03-03 10:19:42","2021-03-03 10:20:04",1,"1-1,1-2,2-1,2-2",2391.97186811633,2429.41804994861,-0.200013871516234,2496.25907544902,2450.4563732231,-1.35543747112644,1,1,"ant_5","ant_11","5_11",2021-03-03 10:19:42,2021-03-03 10:20:04,1614766782.084,1614766804.708,1403028,1403209,22.7489998340607,8751,"ant_11","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,79434.4947047234
3,5,"2021-03-03 10:55:14","2021-03-03 10:55:27",1,"1-1,1-2,2-1,2-2",2740.79342112769,2909.91480882502,0.960261034442004,2703.91889787889,3003.84181366687,1.08525412426458,1,1,"ant_3","ant_5","3_5",2021-03-03 10:55:14,2021-03-03 10:55:27,1614768914.345,1614768927.971,1420086,1420195,13.7509999275208,9047,"ant_5","ant_3",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,81557.4947047234
12,16,"2021-03-03 12:30:35","2021-03-03 12:31:13",1,"1-1,1-2",3188.89422260129,3066.6200562388,-2.61352270031076,3328.5924084527,3056.38346396172,2.35912959537574,1,1,"ant_12","ant_16","12_16",2021-03-03 12:30:35,2021-03-03 12:31:13,1614774635.629,1614774673.879,1465856,1466162,38.375,9144,"ant_16","ant_12",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,87303.4947047234
13,31,"2021-03-03 10:03:55","2021-03-03 10:04:54",1,"1-1,1-2,2-1,2-2",2604.66812646681,2867.26185070749,-0.158404406984295,2712.99387159402,2928.10031391359,-1.92664095216506,1,1,"ant_13","ant_31","13_31",2021-03-03 10:03:55,2021-03-03 10:04:54,1614765835.203,1614765894.578,1395453,1395928,59.5,9161,"ant_31","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,78524.4947047234
16,24,"2021-03-03 12:33:54","2021-03-03 12:34:14",1,"1-1,1-2,2-1,2-2",3323.85616087599,2538.56850028105,1.20558124343349,3267.59400475643,2630.94303181656,-0.265323708158392,1,1,"ant_16","ant_24","16_24",2021-03-03 12:33:54,2021-03-03 12:34:14,1614774834.379,1614774854.63,1467446,1467608,20.3760001659393,9175,"ant_24","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,87484.4947047234
16,33,"2021-03-03 12:35:51","2021-03-03 12:36:09",1,"1-1,1-2,2-1,2-2",3383.02199701032,2649.58056076696,-2.90830621540361,3255.69747437619,2631.45688200123,-0.369270370519357,1,1,"ant_16","ant_33","16_33",2021-03-03 12:35:51,2021-03-03 12:36:09,1614774951.005,1614774969.38,1468379,1468526,18.5,9183,"ant_33","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,87599.4947047234
2,22,"2021-02-28 11:08:03","2021-02-28 11:08:16",1,"1-1,1-2",3346.50846021358,3048.09699032921,0.996714898048642,3315.9862780525,2931.95351009533,2.32240234771304,1,1,"ant_2","ant_22","2_22",2021-02-28 11:08:03,2021-02-28 11:08:16,1614510483.914,1614510496.04,36697,36794,12.2509999275208,108,"ant_2","ant_22",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-91400.8410358429
2,10,"2021-02-28 12:22:47","2021-02-28 12:23:06",1,"1-1,1-2,2-1,2-2",2453.04427493147,3030.90582860009,2.24187983631254,2444.79475720396,3135.52736129867,-2.23101025762317,1,1,"ant_2","ant_10","2_10",2021-02-28 12:22:47,2021-02-28 12:23:06,1614514967.334,1614514986.96,72564,72721,19.7509999275208,343,"ant_10","ant_2",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-86910.8410358429
10,14,"2021-02-28 19:23:05","2021-02-28 19:23:18",1,"1-1,1-2,2-1,2-2",2772.53334566602,3265.35710387,-2.97531639077883,2663.90910721863,3230.74938375542,1.10177685842628,1,1,"ant_10","ant_14","10_14",2021-02-28 19:23:05,2021-02-28 19:23:18,1614540185.71,1614540198.836,274309,274414,13.2509999275208,1337,"ant_14","ant_10",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-61698.8410358429
22,24,"2021-03-01 00:17:19","2021-03-01 00:17:37",1,"1-1,2-1",2944.94886448149,3010.99237705807,1.42558948662815,2946.2945837434,3143.1776909771,1.77919228825468,1,1,"ant_22","ant_24","22_24",2021-03-01 00:17:19,2021-03-01 00:17:37,1614557839.019,1614557857.269,415534,415680,18.375,2157,"ant_22","ant_24",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-44039.8410358429
3,22,"2021-03-01 04:39:09","2021-03-01 04:39:54",1,"1-1,1-2,2-1,2-2",2772.08412607039,3153.72675420339,1.16888882038168,2879.74597297343,3141.9180257859,2.95409379037777,1,1,"ant_3","ant_22","3_22",2021-03-01 04:39:09,2021-03-01 04:39:54,1614573549.931,1614573594.932,541220,541580,45.1259999275208,2608,"ant_22","ant_3",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-28302.8410358429
9,22,"2021-03-01 04:45:19","2021-03-01 04:47:37",1,"1-1,1-2,2-1,2-2",2966.39106952879,3125.77383454039,1.37507326311398,2874.69500981616,3073.47535584904,0.247375139070884,1,1,"ant_9","ant_22","9_22",2021-03-01 04:45:19,2021-03-01 04:47:37,1614573919.685,1614574057.562,544178,545281,138.00200009346,2638,"ant_22","ant_9",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-27839.8410358429
22,23,"2021-03-01 04:36:08","2021-03-01 04:38:06",1,"1-1,2-1",3293.52372127983,2690.87416252465,-0.471631860452135,3398.84903921824,2615.1655732807,-1.13920762986347,1,1,"ant_22","ant_23","22_23",2021-03-01 04:36:08,2021-03-01 04:38:06,1614573368.43,1614573486.681,539768,540714,118.375999927521,2686,"ant_22","ant_23",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-28410.8410358429
11,22,"2021-03-01 05:30:51","2021-03-01 05:31:03",1,"1-1,1-2",2553.61481963863,3019.45862669724,0.537501032444986,2450.91072409124,3031.70894402233,0.353811490707418,1,1,"ant_11","ant_22","11_22",2021-03-01 05:30:51,2021-03-01 05:31:03,1614576651.338,1614576663.838,566031,566131,12.625,2766,"ant_22","ant_11",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-25233.8410358429
21,22,"2021-03-01 05:45:43","2021-03-01 05:46:07",1,"1-1,1-2,2-1,2-2",2721.7981145499,2936.63292705334,-0.0680174287926903,2789.27835136745,3010.65199853566,-2.5588859576686,1,1,"ant_21","ant_22","21_22",2021-03-01 05:45:43,2021-03-01 05:46:07,1614577543.222,1614577567.222,573166,573358,24.125,2777,"ant_22","ant_21",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-24329.8410358429
10,22,"2021-03-01 07:12:37","2021-03-01 07:13:31",1,"1-1,1-2,2-1,2-2",2602.86684060603,2737.73223545137,2.95395411080846,2610.18361718697,2850.79122770585,-1.9429758159961,1,1,"ant_10","ant_22","10_22",2021-03-01 07:12:37,2021-03-01 07:13:31,1614582757.275,1614582811.775,614878,615314,54.625,2952,"ant_22","ant_10",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-19085.8410358429
22,23,"2021-03-01 07:18:12","2021-03-01 07:18:26",1,"1-1,2-1",2544.85682314837,2967.47861778234,1.507993853475,2532.31455561025,3082.46471715692,-2.79804709986747,1,1,"ant_22","ant_23","22_23",2021-03-01 07:18:12,2021-03-01 07:18:26,1614583092.153,1614583106.278,617557,617670,14.25,2961,"ant_22","ant_23",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-18790.8410358429
22,27,"2021-03-01 07:19:26","2021-03-01 07:19:41",1,"1-1,2-1",2951.50624346453,2961.45604487433,1.53389904267421,2940.19837008706,3076.49367731974,0.684578978841773,1,1,"ant_22","ant_27","22_27",2021-03-01 07:19:26,2021-03-01 07:19:41,1614583166.653,1614583181.653,618153,618273,15.125,2965,"ant_22","ant_27",1,"pre","REP1/R1SS","SS","R1SS",2021-03-02 12:31:36,2021-03-01 12:31:36,-18715.8410358429
