"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
6,13,2021-05-24 12:57:17,2021-05-24 12:59:04,1,"1-1,1-2,2-1,2-2",2522.34150679359,2851.50390402725,2.57914029467321,2436.65440728634,2895.21124960836,-1.85819102932856,"1","1","ant_6","ant_13","6_13",2021-05-24 12:57:17,2021-05-24 12:59:04,1621861037.108,1621861144.484,805176,806035,107.500999927521,1855,"ant_6","ant_13",1,"whole_experiment","REP11/R11SS"
13,27,2021-05-24 13:46:04,2021-05-24 13:46:22,1,"1-1,2-1",2710.4648191071,2385.04546867524,-0.496995517680159,2804.67168064507,2355.87834051485,-1.66706330705815,"1","1","ant_13","ant_27","13_27",2021-05-24 13:46:04,2021-05-24 13:46:22,1621863964.14,1621863982.14,828592,828736,18.125,1942,"ant_13","ant_27",1,"whole_experiment","REP11/R11SS"
10,26,2021-05-24 15:07:29,2021-05-24 15:08:03,1,"1-1,1-2",3488.4244043183,2413.01653749452,-1.49105122873745,3582.49348781624,2498.67454653131,-2.42190215459708,"1","1","ant_10","ant_26","10_26",2021-05-24 15:07:29,2021-05-24 15:08:03,1621868849.191,1621868883.941,867672,867950,34.875,2004,"ant_26","ant_10",1,"whole_experiment","REP11/R11SS"
14,27,2021-05-24 12:26:45,2021-05-24 12:27:39,1,"1-1,1-2,2-1,2-2",2299.1125184363,3065.63550154409,-0.728249834903554,2402.16257010047,3084.7924927734,3.02718936875622,"1","1","ant_14","ant_27","14_27",2021-05-24 12:26:45,2021-05-24 12:27:39,1621859205.713,1621859259.714,790525,790957,54.1259999275208,2084,"ant_14","ant_27",1,"whole_experiment","REP11/R11SS"
27,28,2021-05-24 15:05:23,2021-05-24 15:06:00,1,"1-1,1-2,2-1,2-2",3222.93471846063,2690.64566469136,-2.28668326756383,3255.1462191911,2602.01270793985,3.12180708134723,"1","1","ant_27","ant_28","27_28",2021-05-24 15:05:23,2021-05-24 15:06:00,1621868723.065,1621868760.94,866663,866966,38,2250,"ant_27","ant_28",1,"whole_experiment","REP11/R11SS"
7,13,2021-05-24 19:44:16,2021-05-24 19:44:57,1,"1-1,1-2,2-1,2-2",2628.28873032139,3076.24384805781,-0.68647381161062,2715.19867735378,3029.49414093131,2.80354506443688,"1","1","ant_7","ant_13","7_13",2021-05-24 19:44:16,2021-05-24 19:44:57,1621885456.244,1621885497.87,1000527,1000860,41.7509999275208,2289,"ant_7","ant_13",1,"whole_experiment","REP11/R11SS"
5,10,2021-05-24 20:08:03,2021-05-24 20:08:16,1,"1-1,2-1",3404.08697426219,2482.25431361248,0.534884908724619,3523.55599945226,2516.24231818757,1.07230094968339,"1","1","ant_5","ant_10","5_10",2021-05-24 20:08:03,2021-05-24 20:08:16,1621886883.01,1621886896.51,1011941,1012049,13.625,2332,"ant_5","ant_10",1,"whole_experiment","REP11/R11SS"
8,27,2021-05-24 18:21:05,2021-05-24 18:21:16,1,"1-1,1-2",3327.768650082,2848.47062836282,-0.332360990294593,3226.04387649128,2866.58360112708,0.22405364301349,"1","1","ant_8","ant_27","8_27",2021-05-24 18:21:05,2021-05-24 18:21:16,1621880465.816,1621880476.316,960604,960688,10.625,2412,"ant_27","ant_8",1,"whole_experiment","REP11/R11SS"
10,21,2021-05-24 22:09:49,2021-05-24 22:10:09,1,"1-1,1-2",3091.91934899705,3363.41504279965,-1.79893919740544,3176.75552053137,3337.49487864929,2.2101923303234,"1","1","ant_10","ant_21","10_21",2021-05-24 22:09:49,2021-05-24 22:10:09,1621894189.713,1621894209.588,1070394,1070553,20,2456,"ant_10","ant_21",1,"whole_experiment","REP11/R11SS"
13,30,2021-05-24 22:21:19,2021-05-24 22:21:47,1,"1-1,1-2,2-1,2-2",2478.78172819427,3366.67433742609,-2.51349530111836,2514.73487728141,3297.32916266138,1.5657957475182,"1","1","ant_13","ant_30","13_30",2021-05-24 22:21:19,2021-05-24 22:21:47,1621894879.971,1621894907.721,1075916,1076138,27.875,2476,"ant_13","ant_30",1,"whole_experiment","REP11/R11SS"
10,15,2021-05-24 18:13:03,2021-05-24 18:13:29,1,"1-1,1-2,2-1",3553.96369698524,2862.63091436477,-2.11810943955848,3586.2326692266,2967.80756395956,-1.10212083966254,"1","1","ant_10","ant_15","10_15",2021-05-24 18:13:03,2021-05-24 18:13:29,1621879983.686,1621880009.436,956747,956953,25.875,2507,"ant_15","ant_10",1,"whole_experiment","REP11/R11SS"
7,13,2021-05-24 19:45:34,2021-05-24 19:45:45,1,"1-1,1-2",2708.47560097343,2978.4835234461,0.736665285813814,2797.62206032003,2909.76201561509,2.37360326888364,"1","1","ant_7","ant_13","7_13",2021-05-24 19:45:34,2021-05-24 19:45:45,1621885534.87,1621885545.495,1001156,1001241,10.75,2619,"ant_7","ant_13",1,"whole_experiment","REP11/R11SS"
6,13,2021-05-25 03:54:06,2021-05-25 03:55:20,1,"1-1,1-2,2-1",2477.047395103,2823.45376191941,2.00546682937352,2476.96213954503,2710.30156195394,1.60134278608082,"1","1","ant_6","ant_13","6_13",2021-05-25 03:54:06,2021-05-25 03:55:20,1621914846.061,1621914920.811,1235643,1236241,74.875,2808,"ant_13","ant_6",1,"whole_experiment","REP11/R11SS"
6,13,2021-05-25 03:56:01,2021-05-25 03:56:23,1,"1-1,1-2,2-1,2-2",2475.39565831866,2901.61457834473,2.51534191645104,2418.74258396673,2847.53954827649,-0.537055858889331,"1","1","ant_6","ant_13","6_13",2021-05-25 03:56:01,2021-05-25 03:56:23,1621914961.062,1621914983.062,1236563,1236739,22.125,2810,"ant_13","ant_6",1,"whole_experiment","REP11/R11SS"
13,27,2021-05-25 06:00:26,2021-05-25 06:01:06,1,"1-1,1-2,2-1,2-2",2601.66749999182,2393.39739085374,-3.06986734490673,2471.50518768588,2379.40499246443,-0.0904607001529007,"1","1","ant_13","ant_27","13_27",2021-05-25 06:00:26,2021-05-25 06:01:06,1621922426.143,1621922466.768,1296283,1296608,40.75,2880,"ant_13","ant_27",1,"whole_experiment","REP11/R11SS"
13,27,2021-05-25 06:01:42,2021-05-25 06:02:26,1,"1-1,2-1",2407.55883013212,2481.44841621561,-1.23202981875498,2485.35773669664,2383.83075577882,-0.58789393116241,"1","1","ant_13","ant_27","13_27",2021-05-25 06:01:42,2021-05-25 06:02:26,1621922502.268,1621922546.519,1296892,1297246,44.3760001659393,2882,"ant_13","ant_27",1,"whole_experiment","REP11/R11SS"
13,27,2021-05-25 06:03:47,2021-05-25 06:04:03,1,"1-1,2-1",2518.46382808426,2495.06541936594,-0.688472993382999,2573.23861761558,2420.81957611489,0.376199802605359,"1","1","ant_13","ant_27","13_27",2021-05-25 06:03:47,2021-05-25 06:04:03,1621922627.02,1621922643.77,1297890,1298024,16.875,2969,"ant_13","ant_27",1,"whole_experiment","REP11/R11SS"
11,27,2021-05-25 09:08:01,2021-05-25 09:08:55,1,"1-1,2-1",3248.09291412041,2317.86166080956,-0.232083047193266,3359.64240821038,2328.83125838976,-0.638387268144477,"1","1","ant_11","ant_27","11_27",2021-05-25 09:08:01,2021-05-25 09:08:55,1621933681.636,1621933735.512,1386326,1386757,54.0010001659393,3090,"ant_11","ant_27",1,"whole_experiment","REP11/R11SS"
3,13,2021-05-25 09:24:33,2021-05-25 09:25:06,1,"1-1,2-1",3484.99808173098,2380.54957417016,-2.22134960126986,3379.70523445699,2297.91906310099,-2.52222960971304,"1","1","ant_3","ant_13","3_13",2021-05-25 09:24:33,2021-05-25 09:25:06,1621934673.021,1621934706.397,1394257,1394524,33.5010001659393,3144,"ant_3","ant_13",1,"whole_experiment","REP11/R11SS"
12,13,2021-05-25 11:09:50,2021-05-25 11:10:18,1,"1-1,1-2,2-1,2-2",3003.97217283498,2984.44274476103,-1.89418979504743,2934.10237368146,3013.50797084852,-1.34019295306182,"1","1","ant_12","ant_13","12_13",2021-05-25 11:09:50,2021-05-25 11:10:18,1621940990.713,1621941018.713,1444798,1445022,28.125,3204,"ant_12","ant_13",1,"whole_experiment","REP11/R11SS"
9,11,2021-07-21 11:18:28,2021-07-21 11:18:39,1,"1-1,2-1",3348.83093749175,2621.43141639892,2.88914545944479,3242.15171766396,2650.59842265604,-2.14214442166035,"1","1","ant_9","ant_11","9_11",2021-07-21 11:18:28,2021-07-21 11:18:39,1626866308.928,1626866319.178,773730,773812,10.375,1820,"ant_9","ant_11",1,"whole_experiment","REP12/R12SP"
8,11,2021-07-21 11:19:31,2021-07-21 11:19:57,1,"1-1,1-2,2-1,2-2",3208.21994542382,2703.14473344563,0.569782166783107,3288.80783832589,2778.85248425646,-2.39658845453352,"1","1","ant_8","ant_11","8_11",2021-07-21 11:19:31,2021-07-21 11:19:57,1626866371.429,1626866397.429,774230,774438,26.125,1825,"ant_8","ant_11",1,"whole_experiment","REP12/R12SP"
8,11,2021-07-21 11:25:43,2021-07-21 11:27:21,1,"1-1,1-2,2-1,2-2",3055.15544174615,2978.33429307002,0.894971741406457,3078.27488550502,3080.86452415194,2.43986784921698,"1","1","ant_8","ant_11","8_11",2021-07-21 11:25:43,2021-07-21 11:27:21,1626866743.308,1626866841.434,777205,777990,98.2509999275208,1851,"ant_8","ant_11",1,"whole_experiment","REP12/R12SP"
17,23,2021-07-21 09:47:33,2021-07-21 09:47:53,1,"1-1,2-1",3056.09613972895,3068.74168157865,-0.771404569446708,3078.65779244638,2954.41683299707,-1.52271231863264,"1","1","ant_17","ant_23","17_23",2021-07-21 09:47:33,2021-07-21 09:47:53,1626860853.492,1626860873.367,730087,730246,20,1857,"ant_17","ant_23",1,"whole_experiment","REP12/R12SP"
11,13,2021-07-21 11:37:35,2021-07-21 11:38:10,1,"1-1,1-2",2836.01111872107,2921.45203824005,-2.14337296724299,2960.73079635168,2924.06164602951,2.96022821299361,"1","1","ant_11","ant_13","11_13",2021-07-21 11:37:35,2021-07-21 11:38:10,1626867455.941,1626867490.816,782906,783185,35,1864,"ant_13","ant_11",1,"whole_experiment","REP12/R12SP"
8,11,2021-07-21 11:56:43,2021-07-21 11:57:33,1,"1-1,1-2,2-1,2-2",3416.39181189409,2976.90222104927,2.19712278610895,3325.0961744126,3003.10708578925,-1.6900000598793,"1","1","ant_8","ant_11","8_11",2021-07-21 11:56:43,2021-07-21 11:57:33,1626868603.954,1626868653.455,792090,792486,49.6259999275208,1912,"ant_8","ant_11",1,"whole_experiment","REP12/R12SP"
11,13,2021-07-21 11:38:40,2021-07-21 11:39:57,1,"1-1,1-2,2-1",2811.93951586969,2932.66914531588,-1.92694930124386,2869.49490542808,2978.17048566144,-2.30847499529304,"1","1","ant_11","ant_13","11_13",2021-07-21 11:38:40,2021-07-21 11:39:57,1626867520.692,1626867597.943,783424,784042,77.3760001659393,1923,"ant_13","ant_11",1,"whole_experiment","REP12/R12SP"
8,23,2021-07-21 12:05:20,2021-07-21 12:06:25,1,"1-1,2-1",3068.69348812999,3270.70564730937,-1.52732325489773,3121.89897582474,3186.33180304973,-0.163983880890497,"1","1","ant_8","ant_23","8_23",2021-07-21 12:05:20,2021-07-21 12:06:25,1626869120.336,1626869185.336,796221,796741,65.125,1928,"ant_8","ant_23",1,"whole_experiment","REP12/R12SP"
8,23,2021-07-21 12:06:54,2021-07-21 12:07:40,1,"1-1,2-1",3203.57639549721,3263.98238870939,-1.54380849792916,3238.01439115315,3148.68186146564,-1.80442529310692,"1","1","ant_8","ant_23","8_23",2021-07-21 12:06:54,2021-07-21 12:07:40,1626869214.087,1626869260.837,796971,797345,46.875,1933,"ant_8","ant_23",1,"whole_experiment","REP12/R12SP"
11,13,2021-07-21 12:05:27,2021-07-21 12:05:36,1,"1-1,1-2",2839.01894432475,3054.89084017526,-1.88527865559939,2953.54417015708,3089.00729369391,-3.01624934961823,"1","1","ant_11","ant_13","11_13",2021-07-21 12:05:27,2021-07-21 12:05:36,1626869127.211,1626869136.461,796276,796350,9.375,1979,"ant_13","ant_11",1,"whole_experiment","REP12/R12SP"
4,11,2021-07-21 12:05:17,2021-07-21 12:05:45,1,"1-1,1-2,2-1,2-2",2864.28103854996,2923.71037639528,1.909663578025,2831.17029986717,3042.82567806436,-1.60652880593307,"1","1","ant_4","ant_11","4_11",2021-07-21 12:05:17,2021-07-21 12:05:45,1626869117.461,1626869145.336,796198,796421,28,1992,"ant_4","ant_11",1,"whole_experiment","REP12/R12SP"
3,11,2021-07-21 12:44:02,2021-07-21 12:44:34,1,"1-1,1-2,2-1,2-2",2589.61957397354,3060.65489979816,2.56208372942311,2491.91481335419,3051.02862416628,-1.69480528007038,"1","1","ant_3","ant_11","3_11",2021-07-21 12:44:02,2021-07-21 12:44:34,1626871442.363,1626871474.238,814797,815052,32,2002,"ant_3","ant_11",1,"whole_experiment","REP12/R12SP"
12,23,2021-07-21 12:28:08,2021-07-21 12:28:17,1,"1-1,1-2,2-1,2-2",3270.23735797045,3584.20528136771,1.86477043029773,3244.27056854747,3714.51338671634,-0.778167987886911,"1","1","ant_12","ant_23","12_23",2021-07-21 12:28:08,2021-07-21 12:28:17,1626870488.977,1626870497.977,807170,807242,9.125,2023,"ant_12","ant_23",1,"whole_experiment","REP12/R12SP"
3,23,2021-07-21 15:32:27,2021-07-21 15:33:55,1,"1-1,1-2,2-1",2537.26603775212,2698.62595391732,-0.393968674898042,2633.10229564467,2632.56172873093,-1.69138131703548,"1","1","ant_3","ant_23","3_23",2021-07-21 15:32:27,2021-07-21 15:33:55,1626881547.356,1626881635.982,895636,896345,88.7510001659393,2258,"ant_3","ant_23",1,"whole_experiment","REP12/R12SP"
2,11,2021-07-21 13:15:46,2021-07-21 13:16:50,1,"1-1,1-2,2-1,2-2",2412.52040542706,3004.57202061862,-0.0826703606655213,2541.42626415993,2976.50031814139,-0.772035421989606,"1","1","ant_2","ant_11","2_11",2021-07-21 13:15:46,2021-07-21 13:16:50,1626873346.385,1626873410.886,830029,830545,64.6259999275208,2262,"ant_2","ant_11",1,"whole_experiment","REP12/R12SP"
8,23,2021-07-21 17:05:12,2021-07-21 17:06:38,1,"1-1,1-2,2-1",2710.19611897604,2658.08596715396,-2.55549628127913,2656.30846418595,2567.04810930497,-1.74014240639391,"1","1","ant_8","ant_23","8_23",2021-07-21 17:05:12,2021-07-21 17:06:38,1626887112.172,1626887198.422,940154,940844,86.375,2320,"ant_8","ant_23",1,"whole_experiment","REP12/R12SP"
3,23,2021-07-21 17:45:31,2021-07-21 17:45:52,1,"1-1,1-2,2-1,2-2",2465.71644803324,2676.68119573114,-1.1079380362953,2561.16574658804,2583.35429667075,2.3398051468518,"1","1","ant_3","ant_23","3_23",2021-07-21 17:45:31,2021-07-21 17:45:52,1626889531.948,1626889552.948,959512,959680,21.125,2348,"ant_3","ant_23",1,"whole_experiment","REP12/R12SP"
4,23,2021-07-21 19:38:00,2021-07-21 19:38:14,1,"1-1,1-2,2-1,2-2",2607.24648187042,3690.49278676787,-0.347487813809603,2639.36149982332,3592.94743881816,0.967904445399861,"1","1","ant_4","ant_23","4_23",2021-07-21 19:38:00,2021-07-21 19:38:14,1626896280.517,1626896294.017,1013500,1013608,13.625,2558,"ant_4","ant_23",1,"whole_experiment","REP12/R12SP"
3,23,2021-07-21 18:49:47,2021-07-21 18:50:35,1,"1-1,1-2,2-1,2-2",3136.73183000899,2659.18495119644,0.118584497382403,3253.51614525192,2652.49423444281,-1.32869681613365,"1","1","ant_3","ant_23","3_23",2021-07-21 18:49:47,2021-07-21 18:50:35,1626893387.987,1626893435.613,990360,990741,47.7509999275208,2584,"ant_3","ant_23",1,"whole_experiment","REP12/R12SP"
6,11,2021-07-21 22:51:26,2021-07-21 22:51:34,1,"1-1,1-2,2-1,2-2",2851.00116867848,3094.87919543145,0.103900442064142,2972.40557038774,3067.22027467987,-3.02547821536166,"1","1","ant_6","ant_11","6_11",2021-07-21 22:51:26,2021-07-21 22:51:34,1626907886.005,1626907894.88,1106343,1106414,9,2765,"ant_11","ant_6",1,"whole_experiment","REP12/R12SP"
3,23,2021-07-22 00:53:24,2021-07-22 00:54:02,1,"1-1,2-1",2798.00699980374,2633.76248259097,-0.288333618963209,2911.432947134,2590.60350333269,-0.011589809036294,"1","1","ant_3","ant_23","3_23",2021-07-22 00:53:24,2021-07-22 00:54:02,1626915204.457,1626915242.207,1164890,1165192,37.875,2895,"ant_3","ant_23",1,"whole_experiment","REP12/R12SP"
20,26,2021-07-27 12:33:09,2021-07-27 12:33:55,1,"1-1,1-2",3464.02918022665,2934.08540861266,-0.0821090871702245,3393.41976386902,2843.28553780098,0.545775667666672,"1","1","ant_20","ant_26","20_26",2021-07-27 12:33:09,2021-07-27 12:33:55,1627389189.199,1627389235.2,129529,129897,46.1260001659393,721,"ant_26","ant_20",1,"whole_experiment","REP13/R13SP"
27,29,2021-07-27 15:18:34,2021-07-27 15:19:58,1,"1-1,1-2",3131.47898660896,3251.5193842058,-2.35827407588777,3155.05432299869,3382.41576481972,-1.9107306412679,"1","1","ant_27","ant_29","27_29",2021-07-27 15:18:34,2021-07-27 15:19:58,1627399114.92,1627399198.796,208934,209605,84.0009999275208,1095,"ant_29","ant_27",1,"whole_experiment","REP13/R13SP"
13,27,2021-07-27 17:06:06,2021-07-27 17:07:24,1,"1-1,1-2,2-1,2-2",2543.66026953757,3082.15085587119,0.558565706524142,2640.60006847345,3113.60099774469,1.32407752927295,"1","1","ant_13","ant_27","13_27",2021-07-27 17:06:06,2021-07-27 17:07:24,1627405566.11,1627405644.361,260543,261169,78.3760001659393,1107,"ant_13","ant_27",1,"whole_experiment","REP13/R13SP"
13,27,2021-07-27 17:20:51,2021-07-27 17:21:01,1,"1-1,2-1",2413.03465462969,3023.02669738288,-0.278658712572872,2547.03390993799,3067.31555347413,0.295257758747968,"1","1","ant_13","ant_27","13_27",2021-07-27 17:20:51,2021-07-27 17:21:01,1627406451.618,1627406461.868,267627,267709,10.375,1139,"ant_27","ant_13",1,"whole_experiment","REP13/R13SP"
24,26,2021-07-27 20:28:44,2021-07-27 20:28:58,1,"1-1,1-2,2-1,2-2",2924.39196337025,2967.59342133943,-0.268032772314177,3064.18146003539,2927.32072845347,2.39156988064939,"1","1","ant_24","ant_26","24_26",2021-07-27 20:28:44,2021-07-27 20:28:58,1627417724.231,1627417738.732,357807,357923,14.6260001659393,1559,"ant_24","ant_26",1,"whole_experiment","REP13/R13SP"
13,27,2021-07-27 22:21:40,2021-07-27 22:22:12,1,"1-1,1-2,2-1,2-2",3522.95863247702,2544.27517865052,1.41815675573501,3458.85046499333,2627.07769388439,0.299768477387024,"1","1","ant_13","ant_27","13_27",2021-07-27 22:21:40,2021-07-27 22:22:12,1627424500.049,1627424532.175,412013,412270,32.2509999275208,1808,"ant_13","ant_27",1,"whole_experiment","REP13/R13SP"
13,26,2021-07-27 22:58:54,2021-07-27 23:00:48,1,"1-1,2-1",2922.51593994086,3016.80190040399,2.62377761183302,2815.02786473572,3048.89792098761,1.93215617488622,"1","1","ant_13","ant_26","13_26",2021-07-27 22:58:54,2021-07-27 23:00:48,1627426734.197,1627426848.948,429886,430804,114.875999927521,1924,"ant_13","ant_26",1,"whole_experiment","REP13/R13SP"
21,26,2021-07-28 02:41:55,2021-07-28 02:42:34,1,"1-1,1-2,2-1,2-2",3188.90306076106,2883.80487982884,-1.07271778272397,3251.12027428937,2793.92045934568,3.05425077862117,"1","1","ant_21","ant_26","21_26",2021-07-28 02:41:55,2021-07-28 02:42:34,1627440115.834,1627440154.709,536938,537249,39,2309,"ant_21","ant_26",1,"whole_experiment","REP13/R13SP"
13,26,2021-07-28 03:01:07,2021-07-28 03:01:35,1,"1-1,2-1",3419.252275687,3259.33824262949,-1.79309768358169,3428.1955622332,3112.88345946623,-1.51407112925476,"1","1","ant_13","ant_26","13_26",2021-07-28 03:01:07,2021-07-28 03:01:35,1627441267.221,1627441295.596,546149,546376,28.5,2421,"ant_13","ant_26",1,"whole_experiment","REP13/R13SP"
9,26,2021-07-28 03:41:16,2021-07-28 03:41:46,1,"1-1,1-2,2-1,2-2",3437.25819006817,3383.59012012673,2.3356526862832,3395.79490294874,3493.46273888426,-0.426930427427259,"1","1","ant_9","ant_26","9_26",2021-07-28 03:41:16,2021-07-28 03:41:46,1627443676.245,1627443706.245,565421,565661,30.125,2439,"ant_9","ant_26",1,"whole_experiment","REP13/R13SP"
9,27,2021-07-28 03:17:12,2021-07-28 03:18:58,1,"1-1,1-2,2-1,2-2",2577.18820865178,2635.10010732879,2.57267167243985,2494.8203435909,2705.49572150954,1.93740093351061,"1","1","ant_9","ant_27","9_27",2021-07-28 03:17:12,2021-07-28 03:18:58,1627442232.355,1627442338.607,553870,554720,106.37700009346,2463,"ant_9","ant_27",1,"whole_experiment","REP13/R13SP"
21,26,2021-07-28 02:48:11,2021-07-28 02:48:26,1,"1-1,1-2,2-1,2-2",3349.35996751388,3117.86629567697,2.43698979425544,3258.36094733618,3190.00646000573,0.592707899252469,"1","1","ant_21","ant_26","21_26",2021-07-28 02:48:11,2021-07-28 02:48:26,1627440491.463,1627440506.713,539943,540065,15.375,2491,"ant_21","ant_26",1,"whole_experiment","REP13/R13SP"
24,27,2021-07-28 05:25:30,2021-07-28 05:25:42,1,"1-1,1-2,2-1",2588.71279527288,2840.79749231086,-3.04796920123676,2515.78401831634,2900.60605209968,-2.47741130184313,"1","1","ant_24","ant_27","24_27",2021-07-28 05:25:30,2021-07-28 05:25:42,1627449930.683,1627449942.058,615456,615547,11.5,2950,"ant_24","ant_27",1,"whole_experiment","REP13/R13SP"
25,27,2021-07-28 07:32:32,2021-07-28 07:32:51,1,"1-1,1-2,2-1,2-2",2608.73442234169,2830.40443078477,-3.04366818443369,2601.39804201367,2698.43670919483,1.18464237736282,"1","1","ant_25","ant_27","25_27",2021-07-28 07:32:32,2021-07-28 07:32:51,1627457552.507,1627457571.132,676430,676579,18.75,2980,"ant_25","ant_27",1,"whole_experiment","REP13/R13SP"
14,19,2021-07-28 08:43:18,2021-07-28 08:43:38,1,"1-1,1-2,2-1,2-2",2397.98604033114,3490.67360864236,1.16147110613333,2479.41636464643,3592.73862091385,-2.08139353872769,"1","1","ant_14","ant_19","14_19",2021-07-28 08:43:18,2021-07-28 08:43:38,1627461798.026,1627461818.776,710197,710363,20.875,3044,"ant_14","ant_19",1,"whole_experiment","REP13/R13SP"
14,19,2021-07-28 08:44:50,2021-07-28 08:47:42,1,"1-1,1-2,2-1,2-2",2996.40846054571,3596.66435710461,-2.28389330268386,2938.50479914853,3571.7603286874,-0.324445440076243,"1","1","ant_14","ant_19","14_19",2021-07-28 08:44:50,2021-07-28 08:47:42,1627461890.402,1627462062.279,710936,712311,172.00200009346,3128,"ant_14","ant_19",1,"whole_experiment","REP13/R13SP"
13,27,2021-07-28 08:20:24,2021-07-28 08:21:20,1,"1-1,1-2,2-1,2-2",3080.95008527458,3516.39078611916,-2.35009844898943,2974.91018142485,3505.48572642499,-0.00925661610487418,"1","1","ant_13","ant_27","13_27",2021-07-28 08:20:24,2021-07-28 08:21:20,1627460424.763,1627460480.263,699211,699655,55.625,3175,"ant_13","ant_27",1,"whole_experiment","REP13/R13SP"
6,27,2021-07-28 10:56:18,2021-07-28 10:56:34,1,"1-1,2-1",2770.25109155507,3206.77063634248,-0.320394345535744,2840.980110439,3137.12885400488,-1.53004048599449,"1","1","ant_6","ant_27","6_27",2021-07-28 10:56:18,2021-07-28 10:56:34,1627469778.344,1627469794.344,773997,774125,16.125,3185,"ant_6","ant_27",1,"whole_experiment","REP13/R13SP"
21,27,2021-07-28 10:53:41,2021-07-28 10:54:15,1,"1-1,1-2,2-1,2-2",2699.80015003531,3037.40159988493,-1.40941831552142,2771.11000461692,2963.88451595697,-0.188976536528856,"1","1","ant_21","ant_27","21_27",2021-07-28 10:53:41,2021-07-28 10:54:15,1627469621.092,1627469655.468,772739,773014,34.5009999275208,3188,"ant_21","ant_27",1,"whole_experiment","REP13/R13SP"
